DATE;BALANCE USD
01.01.2018 23:00;17870.501987658143
02.01.2018 23:26;18047.217668271704
03.01.2018 23:52;19334.136763356782
05.01.2018 00:18;19913.394573407328
06.01.2018 00:44;19913.394573407328
07.01.2018 01:10;19525.3258603151
08.01.2018 01:36;19525.3258603151
09.01.2018 02:02;19144.819761699575
10.01.2018 02:28;19144.819761699575
11.01.2018 02:54;19144.819761699575
12.01.2018 03:20;19525.3258603151
13.01.2018 03:46;19913.394573407328
14.01.2018 04:12;20309.176209047346
15.01.2018 04:38;20510.00715934528
16.01.2018 05:04;21544.346900318822
17.01.2018 05:30;21544.346900318822
18.01.2018 05:56;21544.346900318822
19.01.2018 06:22;21124.494476604777
20.01.2018 06:48;21333.387848577688
21.01.2018 07:14;21333.387848577688
22.01.2018 07:40;21333.387848577688
23.01.2018 08:06;21333.387848577688
24.01.2018 08:32;21544.346900318822
25.01.2018 08:58;20917.646557569948
26.01.2018 09:24;20510.00715934528
27.01.2018 09:50;20309.176209047346
28.01.2018 10:17;19913.394573407328
29.01.2018 10:43;20309.176209047346
30.01.2018 11:09;19718.405565126417
31.01.2018 11:35;19144.819761699575
01.02.2018 12:01;18225.680833751452
02.02.2018 12:27;17695.516680797966
03.02.2018 12:53;17522.244804127837
04.02.2018 13:19;18405.908764416534
05.02.2018 13:45;24244.620170823306
06.02.2018 14:11;28100.752424979182
07.02.2018 14:37;32251.283921254864
08.02.2018 15:03;36293.51738114801
09.02.2018 15:29;37014.85635825152
10.02.2018 15:55;36293.51738114801
11.02.2018 16:21;34551.072945922184
12.02.2018 16:47;32892.28291591602
13.02.2018 17:13;31935.484129089375
14.02.2018 17:39;33217.544185377505
15.02.2018 18:05;35938.13663804626
16.02.2018 18:31;35938.13663804626
17.02.2018 18:57;34551.072945922184
18.02.2018 19:23;34551.072945922184
19.02.2018 19:49;34551.072945922184
20.02.2018 20:15;35237.780584504115
21.02.2018 20:41;37014.85635825152
22.02.2018 21:08;38500.82941049441
23.02.2018 21:34;38500.82941049441
24.02.2018 22:00;38500.82941049441
25.02.2018 22:26;38881.55180308085
26.02.2018 22:52;37750.532053243915
27.02.2018 23:18;37014.85635825152
28.02.2018 23:44;35938.13663804626
02.03.2018 00:10;36293.51738114801
03.03.2018 00:36;36652.412370796264
04.03.2018 01:02;38123.83499514897
05.03.2018 01:28;39654.328343620844
06.03.2018 01:54;40442.46393116166
07.03.2018 02:20;41246.26382901348
08.03.2018 02:46;40842.38652674518
09.03.2018 03:12;40442.46393116166
10.03.2018 03:38;42066.03936763947
11.03.2018 04:04;42066.03936763947
12.03.2018 04:30;42902.10806524138
13.03.2018 04:56;44624.42668921066
14.03.2018 05:22;44624.42668921066
15.03.2018 05:48;43754.793750741796
16.03.2018 06:14;43754.793750741796
17.03.2018 06:40;43754.793750741796
18.03.2018 07:06;45065.703377454774
19.03.2018 07:32;45511.34370978431
20.03.2018 07:59;44624.42668921066
21.03.2018 08:25;43754.793750741796
22.03.2018 08:51;45961.39083688049
23.03.2018 09:17;52233.45074266843
24.03.2018 09:43;54330.379053777724
25.03.2018 10:09;64858.3374498911
26.03.2018 10:35;68129.20690579609
27.03.2018 11:01;68129.20690579609
28.03.2018 11:27;62971.682797604226
29.03.2018 11:53;59361.418938991104
30.03.2018 12:19;55958.137084824324
31.03.2018 12:45;55410.203300094916
01.04.2018 13:11;58204.59410081179
02.04.2018 13:37;56511.48921156597
03.04.2018 14:03;51721.98853456235
04.04.2018 14:29;47806.525330073855
05.04.2018 14:55;42902.10806524138
06.04.2018 15:21;41246.26382901348
07.04.2018 15:47;40046.45731836123
08.04.2018 16:13;44187.470916895734
09.04.2018 16:39;45961.39083688049
10.04.2018 17:05;46415.88833612782
11.04.2018 17:31;45961.39083688049
12.04.2018 17:57;43754.793750741796
13.04.2018 18:23;42902.10806524138
14.04.2018 18:50;42066.03936763947
15.04.2018 19:16;40842.38652674518
16.04.2018 19:42;40442.46393116166
17.04.2018 20:08;39654.328343620844
18.04.2018 20:34;40442.46393116166
19.04.2018 21:00;40442.46393116166
20.04.2018 21:26;40442.46393116166
21.04.2018 21:52;38881.55180308085
22.04.2018 22:18;39266.039037683324
23.04.2018 22:44;40442.46393116166
24.04.2018 23:10;38123.83499514897
25.04.2018 23:36;37750.532053243915
27.04.2018 00:02;37750.532053243915
28.04.2018 00:28;38881.55180308085
29.04.2018 00:54;41246.26382901348
30.04.2018 01:20;40442.46393116166
01.05.2018 01:46;40046.45731836123
02.05.2018 02:12;38123.83499514897
03.05.2018 02:38;38881.55180308085
04.05.2018 03:04;40442.46393116166
05.05.2018 03:30;44187.470916895734
06.05.2018 03:56;47806.525330073855
07.05.2018 04:22;49238.82631706742
08.05.2018 04:48;49725.733327919304
09.05.2018 05:14;51721.98853456235
10.05.2018 05:41;53798.38403443687
11.05.2018 06:07;56511.48921156597
12.05.2018 06:33;55410.203300094916
13.05.2018 06:59;54867.634801775836
14.05.2018 07:25;53271.59823147794
15.05.2018 07:51;53271.59823147794
16.05.2018 08:17;52233.45074266843
17.05.2018 08:43;52233.45074266843
18.05.2018 09:09;51721.98853456235
19.05.2018 09:35;51721.98853456235
20.05.2018 10:01;52749.9706370262
21.05.2018 10:27;53271.59823147794
22.05.2018 10:53;53798.38403443687
23.05.2018 11:19;54330.379053777724
24.05.2018 11:45;55958.137084824324
25.05.2018 12:11;56511.48921156597
26.05.2018 12:37;55410.203300094916
27.05.2018 13:03;55410.203300094916
28.05.2018 13:29;54330.379053777724
29.05.2018 13:55;54330.379053777724
30.05.2018 14:21;53271.59823147794
31.05.2018 14:47;52233.45074266843
01.06.2018 15:13;51721.98853456235
02.06.2018 15:39;50217.455206527986
03.06.2018 16:05;50217.455206527986
04.06.2018 16:32;49238.82631706742
05.06.2018 16:58;49238.82631706742
06.06.2018 17:24;48279.26877439947
07.06.2018 17:50;48279.26877439947
08.06.2018 18:16;47806.525330073855
09.06.2018 18:42;46415.88833612782
10.06.2018 19:08;45961.39083688049
11.06.2018 19:34;45065.703377454774
12.06.2018 20:00;44624.42668921066
13.06.2018 20:26;45065.703377454774
14.06.2018 20:52;44624.42668921066
15.06.2018 21:18;44187.470916895734
16.06.2018 21:44;44187.470916895734
17.06.2018 22:10;44187.470916895734
18.06.2018 22:36;44187.470916895734
19.06.2018 23:02;43754.793750741796
20.06.2018 23:28;43326.35329527138
21.06.2018 23:54;42902.10806524138
