DATE;BALANCE USD
01.01.2018 23:00;18337.714027808957
02.01.2018 23:18;18640.717872563408
03.01.2018 23:36;19420.313113692268
04.01.2018 23:54;20398.98416939025
06.01.2018 00:12;20566.825333948742
07.01.2018 00:30;20232.512718244598
08.01.2018 00:48;20067.39980259352
09.01.2018 01:06;19741.20532145929
10.01.2018 01:25;19420.313113692268
11.01.2018 01:43;19261.828373526154
12.01.2018 02:01;18948.728411707132
13.01.2018 02:19;19261.828373526154
14.01.2018 02:37;19580.101853270022
15.01.2018 02:55;19903.634335739065
16.01.2018 03:13;20398.98416939025
17.01.2018 03:31;20566.825333948742
18.01.2018 03:50;20566.825333948742
19.01.2018 04:08;20232.512718244598
20.01.2018 04:26;20906.661975589523
21.01.2018 04:44;21078.68027139658
22.01.2018 05:02;21252.113919598385
23.01.2018 05:20;21960.236386413228
24.01.2018 05:38;22140.923405848593
25.01.2018 05:56;21960.236386413228
26.01.2018 06:15;21781.023912478744
27.01.2018 06:33;21252.113919598385
28.01.2018 06:51;20566.825333948742
29.01.2018 07:09;20232.512718244598
30.01.2018 07:27;19580.101853270022
31.01.2018 07:45;19261.828373526154
01.02.2018 08:03;18337.714027808957
02.02.2018 08:22;17601.577874618764
03.02.2018 08:40;17457.935417381224
04.02.2018 08:58;17746.402210184264
05.02.2018 09:16;22506.769710803026
06.02.2018 09:34;27850.93999842737
07.02.2018 09:52;33080.56768530805
08.02.2018 10:10;38971.51875440126
09.02.2018 10:28;39615.46597708103
10.02.2018 10:47;39941.41877399031
11.02.2018 11:05;39292.17320650719
12.02.2018 11:23;36799.023886167
13.02.2018 11:41;35321.790036645914
14.02.2018 11:59;35612.414820939695
15.02.2018 12:17;38971.51875440126
16.02.2018 12:35;40935.45708939303
17.02.2018 12:53;38653.4810900489
18.02.2018 13:12;38971.51875440126
19.02.2018 13:30;38971.51875440126
20.02.2018 13:48;38653.4810900489
21.02.2018 14:06;39615.46597708103
22.02.2018 14:24;40935.45708939303
23.02.2018 14:42;42299.43043171558
24.02.2018 15:00;42299.43043171558
25.02.2018 15:18;42647.46666748437
26.02.2018 15:37;41954.23444018347
27.02.2018 15:55;40935.45708939303
28.02.2018 16:13;39941.41877399031
01.03.2018 16:31;40601.39217280726
02.03.2018 16:49;41954.23444018347
03.03.2018 17:07;44068.484332561595
04.03.2018 17:25;45165.23460515866
05.03.2018 17:44;45911.523903478286
06.03.2018 18:02;46670.144538536355
07.03.2018 18:20;46670.144538536355
08.03.2018 18:38;46289.28014734948
09.03.2018 18:56;45536.850442042545
10.03.2018 19:14;45165.23460515866
11.03.2018 19:32;44431.07619837644
12.03.2018 19:50;44431.07619837644
13.03.2018 20:09;47054.14265061956
14.03.2018 20:27;49022.0489263653
15.03.2018 20:45;49022.0489263653
16.03.2018 21:03;49022.0489263653
17.03.2018 21:21;49832.06642799628
18.03.2018 21:39;50655.468281512156
19.03.2018 21:57;49832.06642799628
20.03.2018 22:15;49022.0489263653
21.03.2018 22:34;49022.0489263653
22.03.2018 22:52;52343.31332567439
23.03.2018 23:10;59676.13829742975
24.03.2018 23:28;63719.2217253219
25.03.2018 23:46;68036.22575315998
27.03.2018 00:04;74453.67187958607
28.03.2018 00:22;76306.63065877995
29.03.2018 00:41;71464.85661476039
30.03.2018 00:59;64243.498242737245
31.03.2018 01:17;62171.92380009564
01.04.2018 01:35;61664.5529286064
02.04.2018 01:53;64772.08846423232
03.04.2018 02:11;63199.2237088323
04.04.2018 02:29;57280.54183339423
05.04.2018 02:47;50242.08057341552
06.04.2018 03:06;46670.144538536355
07.04.2018 03:24;43708.85149615608
08.04.2018 03:42;46670.144538536355
09.04.2018 04:00;49832.06642799628
10.04.2018 04:18;51072.257309682616
11.04.2018 04:36;51492.47564370892
12.04.2018 04:54;50655.468281512156
13.04.2018 05:12;50655.468281512156
14.04.2018 05:31;51492.47564370892
15.04.2018 05:49;50655.468281512156
16.04.2018 06:07;49022.0489263653
17.04.2018 06:25;48621.991180590456
18.04.2018 06:43;47441.300267597086
19.04.2018 07:01;47441.300267597086
20.04.2018 07:19;47054.14265061956
21.04.2018 07:37;45911.523903478286
22.04.2018 07:56;43352.15354119647
23.04.2018 08:14;43352.15354119647
24.04.2018 08:32;42299.43043171558
25.04.2018 08:50;41611.855514303395
26.04.2018 09:08;40935.45708939303
27.04.2018 09:26;42299.43043171558
28.04.2018 09:44;44431.07619837644
29.04.2018 10:03;45536.850442042545
30.04.2018 10:21;45165.23460515866
01.05.2018 10:39;44068.484332561595
02.05.2018 10:57;42998.36651678574
03.05.2018 11:15;44068.484332561595
04.05.2018 11:33;46289.28014734948
05.05.2018 11:51;51492.47564370892
06.05.2018 12:09;54981.112490459775
07.05.2018 12:28;56349.4497733249
08.05.2018 12:46;56813.08841305564
09.05.2018 13:04;59676.13829742975
10.05.2018 13:22;62171.92380009564
11.05.2018 13:40;64772.08846423232
12.05.2018 13:58;63719.2217253219
13.05.2018 14:16;62683.46927739975
14.05.2018 14:34;61161.322594927624
15.05.2018 14:53;57751.84142204162
16.05.2018 15:11;56813.08841305564
17.05.2018 15:29;54981.112490459775
18.05.2018 15:47;54981.112490459775
19.05.2018 16:05;54981.112490459775
20.05.2018 16:23;55889.59478264855
21.05.2018 16:41;56813.08841305564
22.05.2018 17:00;57751.84142204162
23.05.2018 17:18;59189.13496144766
24.05.2018 17:36;60662.1990090756
25.05.2018 17:54;61664.5529286064
26.05.2018 18:12;60662.1990090756
27.05.2018 18:30;59676.13829742975
28.05.2018 18:48;57751.84142204162
29.05.2018 19:06;57751.84142204162
30.05.2018 19:25;56349.4497733249
31.05.2018 19:43;55889.59478264855
01.06.2018 20:01;54087.39752801155
02.06.2018 20:19;53208.20985317036
03.06.2018 20:37;53208.20985317036
04.06.2018 20:55;52343.31332567439
05.06.2018 21:13;52343.31332567439
06.06.2018 21:31;52343.31332567439
07.06.2018 21:50;51916.151499637504
08.06.2018 22:08;51492.47564370892
09.06.2018 22:26;49832.06642799628
10.06.2018 22:44;49022.0489263653
11.06.2018 23:02;48225.19821471475
12.06.2018 23:20;48225.19821471475
13.06.2018 23:38;48621.991180590456
14.06.2018 23:56;48225.19821471475
16.06.2018 00:15;47831.64338561523
17.06.2018 00:33;47831.64338561523
18.06.2018 00:51;47831.64338561523
19.06.2018 01:09;47831.64338561523
20.06.2018 01:27;47441.300267597086
21.06.2018 01:45;47441.300267597086
22.06.2018 02:03;47054.14265061956
23.06.2018 02:22;47831.64338561523
24.06.2018 02:40;52343.31332567439
25.06.2018 02:58;54981.112490459775
26.06.2018 03:16;57280.54183339423
27.06.2018 03:34;61161.322594927624
28.06.2018 03:52;64772.08846423232
29.06.2018 04:10;64772.08846423232
30.06.2018 04:28;63719.2217253219
01.07.2018 04:47;63719.2217253219
02.07.2018 05:05;63199.2237088323
03.07.2018 05:23;63719.2217253219
04.07.2018 05:41;63199.2237088323
05.07.2018 05:59;62683.46927739975
06.07.2018 06:17;62683.46927739975
07.07.2018 06:35;62683.46927739975
08.07.2018 06:53;61664.5529286064
09.07.2018 07:12;61161.322594927624
10.07.2018 07:30;60662.1990090756
11.07.2018 07:48;60167.14865681944
12.07.2018 08:06;60167.14865681944
13.07.2018 08:24;59676.13829742975
14.07.2018 08:42;59676.13829742975
15.07.2018 09:00;59189.13496144766
16.07.2018 09:18;56813.08841305564
17.07.2018 09:37;55889.59478264855
18.07.2018 09:55;51916.151499637504
19.07.2018 10:13;49022.0489263653
20.07.2018 10:31;48621.991180590456
21.07.2018 10:49;48225.19821471475
22.07.2018 11:07;50242.08057341552
23.07.2018 11:25;51492.47564370892
24.07.2018 11:44;56349.4497733249
25.07.2018 12:02;59189.13496144766
26.07.2018 12:20;61664.5529286064
27.07.2018 12:38;63719.2217253219
28.07.2018 12:56;63719.2217253219
29.07.2018 13:14;61161.322594927624
30.07.2018 13:32;58227.01882495455
31.07.2018 13:50;55433.49256353064
01.08.2018 14:09;52773.98980409514
02.08.2018 14:27;51492.47564370892
03.08.2018 14:45;52343.31332567439
04.08.2018 15:03;52343.31332567439
05.08.2018 15:21;52343.31332567439
06.08.2018 15:39;52773.98980409514
