DATE;BALANCE USD
01.01.2018 23:00;19005.725924478007
02.01.2018 23:26;19357.648056606435
03.01.2018 23:52;20452.997822288333
05.01.2018 00:18;21217.451938505783
06.01.2018 00:44;21217.451938505783
07.01.2018 01:10;20831.718563113467
08.01.2018 01:36;20641.489636309758
09.01.2018 02:02;20452.997822288333
10.01.2018 02:28;20081.162226301185
11.01.2018 02:54;19897.78715200249
12.01.2018 03:20;19716.08660318669
13.01.2018 03:46;20081.162226301185
14.01.2018 04:12;20266.22725826287
15.01.2018 04:38;20641.489636309758
16.01.2018 05:04;21217.451938505783
17.01.2018 05:30;21412.98884901399
18.01.2018 05:56;21412.98884901399
19.01.2018 06:22;21023.700611674878
20.01.2018 06:48;21023.700611674878
21.01.2018 07:14;21217.451938505783
22.01.2018 07:40;21217.451938505783
23.01.2018 08:06;21217.451938505783
24.01.2018 08:32;21610.32779887555
25.01.2018 08:58;21217.451938505783
26.01.2018 09:24;21217.451938505783
27.01.2018 09:50;20831.718563113467
28.01.2018 10:17;20081.162226301185
29.01.2018 10:43;19716.08660318669
30.01.2018 11:09;19005.725924478007
31.01.2018 11:35;18660.20173835623
01.02.2018 12:01;17823.62416611613
02.02.2018 12:27;17339.789649231352
03.02.2018 12:53;17181.44795668295
04.02.2018 13:19;17987.884059980992
05.02.2018 13:45;24125.155401586722
06.02.2018 14:11;29520.215388820478
07.02.2018 14:37;33259.242264836896
08.02.2018 15:03;39230.649470065735
09.02.2018 15:29;39957.06917437742
10.02.2018 15:55;39957.06917437742
11.02.2018 16:21;38165.70655180609
12.02.2018 16:47;36790.615350636624
13.02.2018 17:13;36121.761791637546
14.02.2018 17:39;37817.188911455996
15.02.2018 18:05;40696.93972882645
16.02.2018 18:31;41071.99672835577
17.02.2018 18:57;39592.19335463962
18.02.2018 19:23;39592.19335463962
19.02.2018 19:49;39957.06917437742
20.02.2018 20:15;40325.30763590264
21.02.2018 20:41;42607.10944058841
22.02.2018 21:08;45018.026676280366
23.02.2018 21:34;44606.93572977473
24.02.2018 22:00;45018.026676280366
25.02.2018 22:26;45851.60914479983
26.02.2018 22:52;44199.59874093396
27.02.2018 23:18;43396.0498292767
28.02.2018 23:44;42607.10944058841
02.03.2018 00:10;44199.59874093396
03.03.2018 00:36;45851.60914479983
04.03.2018 01:02;47565.36532130219
05.03.2018 01:28;49343.17508910219
06.03.2018 01:54;49797.91451962157
07.03.2018 02:20;50256.84476172322
08.03.2018 02:46;50256.84476172322
09.03.2018 03:12;49797.91451962157
10.03.2018 03:38;48892.58820094655
11.03.2018 04:04;48446.11593539903
12.03.2018 04:30;48003.720718975674
13.03.2018 04:56;48003.720718975674
14.03.2018 05:22;48892.58820094655
15.03.2018 05:48;51187.432524215044
16.03.2018 06:14;51187.432524215044
17.03.2018 06:40;51659.168359490715
18.03.2018 07:06;53100.621183977055
19.03.2018 07:32;52135.251642710326
20.03.2018 07:59;50256.84476172322
21.03.2018 08:25;48446.11593539903
22.03.2018 08:51;50720.00443730913
23.03.2018 09:17;54083.86612282683
24.03.2018 09:43;57670.82647650968
25.03.2018 10:09;59280.023417825796
26.03.2018 10:35;62062.417032672056
27.03.2018 11:01;66788.42394440426
28.03.2018 11:27;64382.07063921225
29.03.2018 11:53;60377.690106102906
30.03.2018 12:19;54582.295063335216
31.03.2018 12:45;54582.295063335216
01.04.2018 13:11;57670.82647650968
02.04.2018 13:37;56622.37058166789
03.04.2018 14:03;52615.722439313504
04.04.2018 14:29;49343.17508910219
05.04.2018 14:55;43795.98142975684
06.04.2018 15:21;42607.10944058841
07.04.2018 15:47;41832.511991853215
08.04.2018 16:13;46700.626757485436
09.04.2018 16:39;48446.11593539903
10.04.2018 17:05;49343.17508910219
11.04.2018 17:31;49343.17508910219
12.04.2018 17:57;46700.626757485436
