DATE;BALANCE USD
01.01.2018 23:00;18093.604107387167
02.01.2018 23:18;18374.43724610725
03.01.2018 23:36;19392.12572065831
04.01.2018 23:54;20153.376859417353
06.01.2018 00:12;20309.176209047346
07.01.2018 00:30;19998.772705352872
08.01.2018 00:48;19845.35457805803
09.01.2018 01:06;19542.040079740513
10.01.2018 01:25;19542.040079740513
11.01.2018 01:43;19542.040079740513
12.01.2018 02:01;19845.35457805803
13.01.2018 02:19;19998.772705352872
14.01.2018 02:37;20153.376859417353
15.01.2018 02:55;20466.179993919897
16.01.2018 03:13;21106.426791015547
17.01.2018 03:31;21269.59386668692
18.01.2018 03:50;21269.59386668692
19.01.2018 04:08;20944.511431514686
20.01.2018 04:26;21599.721947827173
21.01.2018 04:44;21934.9739890506
22.01.2018 05:02;22275.429519995563
23.01.2018 05:20;22621.169304690262
24.01.2018 05:38;22796.04637318982
25.01.2018 05:56;22275.429519995563
26.01.2018 06:15;22104.546299710193
27.01.2018 06:33;21434.022335148587
28.01.2018 06:51;20624.397525140925
29.01.2018 07:09;19998.772705352872
30.01.2018 07:27;19392.12572065831
31.01.2018 07:45;19095.738328780968
01.02.2018 08:03;18374.43724610725
02.02.2018 08:22;17680.381784572084
03.02.2018 08:40;17410.156523040154
04.02.2018 08:58;17954.801246878305
05.02.2018 09:16;21599.721947827173
06.02.2018 09:34;24244.620170823306
07.02.2018 09:52;26185.459584742326
08.02.2018 10:10;29391.88398646884
09.02.2018 10:28;30311.35501567576
10.02.2018 10:47;30545.682465154317
11.02.2018 11:05;30311.35501567576
12.02.2018 11:23;28281.66780230035
13.02.2018 11:41;27213.387683753088
14.02.2018 11:59;27004.623524206818
15.02.2018 12:17;29391.88398646884
16.02.2018 12:35;31019.785901381
17.02.2018 12:53;29619.103297725535
18.02.2018 13:12;29391.88398646884
19.02.2018 13:30;29848.079169243272
20.02.2018 13:48;29391.88398646884
21.02.2018 14:06;30078.82518043102
22.02.2018 14:24;31019.785901381
23.02.2018 14:42;32237.48878149027
24.02.2018 15:00;32237.48878149027
25.02.2018 15:18;32486.70655878375
26.02.2018 15:37;31744.77409109193
27.02.2018 15:55;31259.59000482278
28.02.2018 16:13;30545.682465154317
01.03.2018 16:31;31259.59000482278
02.03.2018 16:49;31259.59000482278
03.03.2018 17:07;32737.850959485768
04.03.2018 17:25;34286.01863556584
05.03.2018 17:44;34818.17630688967
06.03.2018 18:02;36184.987596427505
07.03.2018 18:20;36464.72223212745
08.03.2018 18:38;36184.987596427505
09.03.2018 18:56;37030.69584005141
10.03.2018 19:14;37605.45399658176
11.03.2018 19:32;38484.36109487433
12.03.2018 19:50;39383.80983288489
13.03.2018 20:09;39995.09097203669
14.03.2018 20:27;39995.09097203669
15.03.2018 20:45;39995.09097203669
16.03.2018 21:03;39995.09097203669
17.03.2018 21:21;40615.8598837698
18.03.2018 21:39;41565.12558225988
19.03.2018 21:57;41246.26382901348
20.03.2018 22:15;40615.8598837698
21.03.2018 22:34;40929.848184524424
22.03.2018 22:52;43196.79297334173
23.03.2018 23:10;46654.79882234468
24.03.2018 23:28;48861.09671160326
25.03.2018 23:46;50389.626250651505
27.03.2018 00:04;56997.110943260755
28.03.2018 00:22;58329.235942862
29.03.2018 00:41;54844.165761210155
30.03.2018 00:59;48861.09671160326
31.03.2018 01:17;47745.20538566131
01.04.2018 01:35;47745.20538566131
02.04.2018 01:53;50389.626250651505
03.04.2018 02:11;49238.82631706742
04.04.2018 02:29;43867.25591048494
05.04.2018 02:47;39081.681775362646
06.04.2018 03:06;36184.987596427505
07.04.2018 03:24;33761.994411113395
08.04.2018 03:42;35907.39891061055
09.04.2018 04:00;39081.681775362646
10.04.2018 04:18;39995.09097203669
11.04.2018 04:36;40615.8598837698
12.04.2018 04:54;38781.8714561072
13.04.2018 05:12;38189.13304781854
14.04.2018 05:31;37605.45399658176
15.04.2018 05:49;37030.69584005141
16.04.2018 06:07;35907.39891061055
17.04.2018 06:25;35907.39891061055
18.04.2018 06:43;35631.93971228584
19.04.2018 07:01;36184.987596427505
20.04.2018 07:19;35907.39891061055
21.04.2018 07:37;35358.59366535183
22.04.2018 07:56;33245.97932270938
23.04.2018 08:14;33245.97932270938
24.04.2018 08:32;32237.48878149027
25.04.2018 08:50;31744.77409109193
26.04.2018 09:08;31744.77409109193
27.04.2018 09:26;32486.70655878375
28.04.2018 09:44;33245.97932270938
29.04.2018 10:03;31744.77409109193
30.04.2018 10:21;31744.77409109193
01.05.2018 10:39;31019.785901381
02.05.2018 10:57;30311.35501567576
03.05.2018 11:15;31744.77409109193
04.05.2018 11:33;33502.9934197723
05.05.2018 11:51;37030.69584005141
06.05.2018 12:09;39383.80983288489
07.05.2018 12:28;40615.8598837698
08.05.2018 12:46;41246.26382901348
09.05.2018 13:04;42865.41408420925
10.05.2018 13:22;43196.79297334173
11.05.2018 13:40;43867.25591048494
12.05.2018 13:58;43196.79297334173
13.05.2018 14:16;42536.57732750392
14.05.2018 14:34;41565.12558225988
15.05.2018 14:53;40929.848184524424
16.05.2018 15:11;40615.8598837698
17.05.2018 15:29;40615.8598837698
18.05.2018 15:47;40304.280305680506
19.05.2018 16:05;40615.8598837698
20.05.2018 16:23;41246.26382901348
