DATE,BALANCE USD
01.01.2018 23:00,20994.9761013488
02.01.2018 23:10,20994.9761013488
03.01.2018 23:20,20763.840890834585
04.01.2018 23:30,20763.840890834585
05.01.2018 23:41,20763.840890834585
06.01.2018 23:51,20535.25026457146
08.01.2018 00:01,20535.25026457146
09.01.2018 00:12,20309.17620904735
10.01.2018 00:22,20309.17620904735
11.01.2018 00:32,20309.17620904735
12.01.2018 00:43,20085.59101915295
13.01.2018 00:53,20085.59101915295
14.01.2018 01:03,20085.59101915295
15.01.2018 01:13,19864.46729478657
16.01.2018 01:24,19864.46729478657
17.01.2018 01:34,19645.777937496077
18.01.2018 01:44,19645.777937496077
19.01.2018 01:55,19645.777937496077
20.01.2018 02:05,19429.496147158297
21.01.2018 02:15,19429.496147158297
22.01.2018 02:26,19215.595418694502
23.01.2018 02:36,19215.595418694502
24.01.2018 02:46,19215.595418694502
25.01.2018 02:56,19004.049538822328
26.01.2018 03:07,19004.049538822328
27.01.2018 03:17,18794.832582843224
28.01.2018 03:27,19004.049538822328
29.01.2018 03:38,18794.832582843224
30.01.2018 03:48,18794.832582843224
31.01.2018 03:58,18794.832582843224
01.02.2018 04:09,18794.832582843224
02.02.2018 04:19,18794.832582843224
03.02.2018 04:29,18587.918911465636
04.02.2018 04:40,18587.918911465636
05.02.2018 04:50,18587.918911465636
06.02.2018 05:00,16825.250484300934
07.02.2018 05:10,16275.654480267543
08.02.2018 05:21,15229.733635477083
09.02.2018 05:31,13938.972755249326
10.02.2018 05:41,13785.517595949124
11.02.2018 05:52,13043.213867190041
12.02.2018 06:02,12757.607330635139
13.02.2018 06:12,12478.254704700206
14.02.2018 06:23,12205.019047848471
15.02.2018 06:33,11937.766417144358
16.02.2018 06:43,11806.342683172192
17.02.2018 06:53,11676.365802593478
18.02.2018 07:04,11676.365802593478
19.02.2018 07:14,11547.819846894581
20.02.2018 07:24,11420.689062919995
21.02.2018 07:35,11420.689062919995
22.02.2018 07:45,11294.957870941844
23.02.2018 07:55,11294.957870941844
24.02.2018 08:06,11420.689062919995
25.02.2018 08:16,11676.365802593478
26.02.2018 08:26,11937.766417144358
27.02.2018 08:37,12070.653110333868
28.02.2018 08:47,12205.019047848471
01.03.2018 08:57,12478.254704700206
02.03.2018 09:07,12757.607330635139
03.03.2018 09:18,12757.607330635139
04.03.2018 09:28,12757.607330635139
05.03.2018 09:38,12757.607330635139
06.03.2018 09:49,12757.607330635139
