DATE;BALANCE USD
01.01.2018 23:00;20793.092000834167
02.01.2018 23:10;20793.092000834167
03.01.2018 23:20;20793.092000834167
04.01.2018 23:30;20793.092000834167
05.01.2018 23:41;20793.092000834167
06.01.2018 23:51;20793.092000834167
08.01.2018 00:01;20793.092000834167
09.01.2018 00:12;20793.092000834167
10.01.2018 00:22;20793.092000834167
11.01.2018 00:32;20793.092000834167
12.01.2018 00:43;20793.092000834167
13.01.2018 00:53;20793.092000834167
14.01.2018 01:03;20793.092000834167
15.01.2018 01:13;20793.092000834167
16.01.2018 01:24;20793.092000834167
17.01.2018 01:34;20793.092000834167
18.01.2018 01:44;20793.092000834167
19.01.2018 01:55;20793.092000834167
20.01.2018 02:05;20793.092000834167
21.01.2018 02:15;20793.092000834167
22.01.2018 02:26;20793.092000834167
23.01.2018 02:36;20793.092000834167
24.01.2018 02:46;20793.092000834167
25.01.2018 02:56;20793.092000834167
26.01.2018 03:07;20793.092000834167
27.01.2018 03:17;20793.092000834167
28.01.2018 03:27;20793.092000834167
29.01.2018 03:38;20793.092000834167
30.01.2018 03:48;20793.092000834167
31.01.2018 03:58;20793.092000834167
01.02.2018 04:09;20793.092000834167
02.02.2018 04:19;20793.092000834167
03.02.2018 04:29;20793.092000834167
04.02.2018 04:40;20793.092000834167
05.02.2018 04:50;20793.092000834167
06.02.2018 05:00;20793.092000834167
07.02.2018 05:10;20793.092000834167
08.02.2018 05:21;21071.69259592528
09.02.2018 05:31;21640.142467144025
10.02.2018 05:41;21784.635063080736
11.02.2018 05:52;21640.142467144025
12.02.2018 06:02;21071.69259592528
13.02.2018 06:12;20793.092000834167
14.02.2018 06:23;20518.174939528057
15.02.2018 06:33;19979.19725397321
16.02.2018 06:43;19846.679721887
17.02.2018 06:53;19715.04114885444
18.02.2018 07:04;19715.04114885444
19.02.2018 07:14;19584.27570493728
20.02.2018 07:24;19584.27570493728
21.02.2018 07:35;19454.377598866115
22.02.2018 07:45;19454.377598866115
23.02.2018 07:55;19454.377598866115
24.02.2018 08:06;19454.377598866115
25.02.2018 08:16;19584.27570493728
26.02.2018 08:26;19715.04114885444
27.02.2018 08:37;19715.04114885444
28.02.2018 08:47;19846.679721887
01.03.2018 08:57;19979.19725397321
02.03.2018 09:07;19979.19725397321
03.03.2018 09:18;20112.59961397806
04.03.2018 09:28;19979.19725397321
05.03.2018 09:38;20112.59961397806
06.03.2018 09:49;20112.59961397806
07.03.2018 09:59;20112.59961397806
08.03.2018 10:09;20112.59961397806
09.03.2018 10:20;20112.59961397806
10.03.2018 10:30;20246.89270995332
11.03.2018 10:40;20246.89270995332
12.03.2018 10:50;20246.89270995332
13.03.2018 11:01;20246.89270995332
14.03.2018 11:11;20246.89270995332
15.03.2018 11:21;20246.89270995332
16.03.2018 11:32;20246.89270995332
17.03.2018 11:42;20246.89270995332
18.03.2018 11:52;20246.89270995332
19.03.2018 12:03;20246.89270995332
20.03.2018 12:13;20382.08248939932
21.03.2018 12:23;20382.08248939932
22.03.2018 12:34;20382.08248939932
23.03.2018 12:44;20382.08248939932
24.03.2018 12:54;20382.08248939932
25.03.2018 13:04;20382.08248939932
26.03.2018 13:15;20382.08248939932
