DATE;BALANCE USD
01.01.2018 23:00;17433.288221999872
02.01.2018 23:10;17433.288221999872
03.01.2018 23:20;17632.155964370442
04.01.2018 23:30;18036.722993329033
05.01.2018 23:41;18242.47433156023
06.01.2018 23:51;18450.572748759136
08.01.2018 00:01;18767.179799094585
09.01.2018 00:12;19089.21974442394
10.01.2018 00:22;19306.977288832495
11.01.2018 00:32;19527.218871288795
12.01.2018 00:43;19749.972828101636
13.01.2018 00:53;20088.87724730082
14.01.2018 01:03;20433.597178569395
15.01.2018 01:13;20666.690516307237
16.01.2018 01:24;21140.884460455894
17.01.2018 01:34;21382.04607671727
18.01.2018 01:44;21261.123338996556
19.01.2018 01:55;21140.884460455894
20.01.2018 02:05;20902.44283296215
21.01.2018 02:15;20666.690516307237
22.01.2018 02:26;20549.813357409905
23.01.2018 02:36;20433.597178569395
24.01.2018 02:46;20203.132829931466
25.01.2018 02:56;19975.26781882222
26.01.2018 03:07;19749.972828101636
27.01.2018 03:17;19749.972828101636
28.01.2018 03:27;19527.218871288795
29.01.2018 03:38;19306.977288832495
30.01.2018 03:48;18981.26371887961
31.01.2018 03:58;18661.045018893426
01.02.2018 04:09;18346.22848903347
02.02.2018 04:19;17632.155964370442
03.02.2018 04:29;17236.663448613668
04.02.2018 04:40;16659.995388099673
05.02.2018 04:50;16565.777451915485
06.02.2018 05:00;15921.00370263148
07.02.2018 05:10;15388.35222086393
08.02.2018 05:21;15128.74684284087
09.02.2018 05:31;15301.325858986254
10.02.2018 05:41;15921.00370263148
11.02.2018 05:52;16286.308613671737
12.02.2018 06:02;16011.554485122482
13.02.2018 06:12;15921.00370263148
14.02.2018 06:23;15741.435527927617
15.02.2018 06:33;15301.325858986254
16.02.2018 06:43;14958.114293105533
17.02.2018 06:53;14539.905247440884
18.02.2018 07:04;14375.91406356731
19.02.2018 07:14;14294.61338356844
20.02.2018 07:24;14213.77248654678
21.02.2018 07:35;14133.388772273329
22.02.2018 07:45;14053.45965522426
23.02.2018 07:55;14053.45965522426
24.02.2018 08:06;14053.45965522426
25.02.2018 08:16;14133.388772273329
26.02.2018 08:26;14133.388772273329
27.02.2018 08:37;14213.77248654678
28.02.2018 08:47;14213.77248654678
01.03.2018 08:57;14213.77248654678
02.03.2018 09:07;14294.61338356844
03.03.2018 09:18;14294.61338356844
04.03.2018 09:28;14375.91406356731
05.03.2018 09:38;14539.905247440884
06.03.2018 09:49;14622.601026054588
07.03.2018 09:59;14705.767137293175
08.03.2018 10:09;14958.114293105533
09.03.2018 10:20;15475.873545578908
10.03.2018 10:30;15921.00370263148
11.03.2018 10:40;16286.308613671737
12.03.2018 10:50;16659.995388099673
13.03.2018 11:01;17236.663448613668
14.03.2018 11:11;17334.697052019466
15.03.2018 11:21;17334.697052019466
16.03.2018 11:32;17334.697052019466
17.03.2018 11:42;17334.697052019466
18.03.2018 11:52;17334.697052019466
19.03.2018 12:03;17334.697052019466
20.03.2018 12:13;17334.697052019466
21.03.2018 12:23;17334.697052019466
22.03.2018 12:34;17334.697052019466
23.03.2018 12:44;17334.697052019466
24.03.2018 12:54;17334.697052019466
25.03.2018 13:04;17433.288221999872
26.03.2018 13:15;16659.995388099673
27.03.2018 13:25;16850.0419030511
28.03.2018 13:35;17833.292262073315
29.03.2018 13:46;18346.22848903347
30.03.2018 13:56;18242.47433156023
31.03.2018 14:06;18242.47433156023
01.04.2018 14:17;18036.722993329033
02.04.2018 14:27;18242.47433156023
03.04.2018 14:37;18242.47433156023
04.04.2018 14:47;18036.722993329033
05.04.2018 14:58;17632.155964370442
06.04.2018 15:08;17632.155964370442
07.04.2018 15:18;17632.155964370442
08.04.2018 15:29;17532.44012971737
09.04.2018 15:39;17433.288221999872
10.04.2018 15:49;17433.288221999872
11.04.2018 16:00;17433.288221999872
12.04.2018 16:10;17732.438933296155
13.04.2018 16:20;18036.722993329033
14.04.2018 16:31;18242.47433156023
15.04.2018 16:41;18450.572748759136
16.04.2018 16:51;18767.179799094585
17.04.2018 17:01;19089.21974442394
18.04.2018 17:12;19416.785811818445
19.04.2018 17:22;19527.218871288795
20.04.2018 17:32;19416.785811818445
21.04.2018 17:43;19089.21974442394
22.04.2018 17:53;18873.918221350956
23.04.2018 18:03;18555.510466946536
24.04.2018 18:14;18139.306939110633
25.04.2018 18:24;18139.306939110633
26.04.2018 18:34;18661.045018893426
27.04.2018 18:44;19306.977288832495
28.04.2018 18:55;19306.977288832495
29.04.2018 19:05;18873.918221350956
30.04.2018 19:15;18661.045018893426
01.05.2018 19:26;18450.572748759136
02.05.2018 19:36;18036.722993329033
03.05.2018 19:46;17934.71919462623
04.05.2018 19:57;17833.292262073315
05.05.2018 20:07;17833.292262073315
06.05.2018 20:17;17732.438933296155
07.05.2018 20:28;17632.155964370442
08.05.2018 20:38;17632.155964370442
09.05.2018 20:48;17532.44012971737
10.05.2018 20:58;17433.288221999872
11.05.2018 21:09;17433.288221999872
12.05.2018 21:19;17334.697052019466
13.05.2018 21:29;17236.663448613668
14.05.2018 21:40;17236.663448613668
15.05.2018 21:50;17139.184258553996
16.05.2018 22:00;17139.184258553996
17.05.2018 22:11;17042.256346444552
18.05.2018 22:21;16945.87659462116
19.05.2018 22:31;16945.87659462116
20.05.2018 22:41;16850.0419030511
21.05.2018 22:52;16754.749189233426
22.05.2018 23:02;16754.749189233426
23.05.2018 23:12;16659.995388099673
24.05.2018 23:23;16565.777451915485
25.05.2018 23:33;16472.092350182447
26.05.2018 23:43;16378.937069540647
27.05.2018 23:54;16194.204003202578
29.05.2018 00:04;16102.620275609392
30.05.2018 00:14;16102.620275609392
31.05.2018 00:25;16286.308613671737
01.06.2018 00:35;16378.937069540647
02.06.2018 00:45;16378.937069540647
03.06.2018 00:55;16472.092350182447
04.06.2018 01:06;16565.777451915485
05.06.2018 01:16;16659.995388099673
06.06.2018 01:26;16659.995388099673
07.06.2018 01:37;16754.749189233426
08.06.2018 01:47;16850.0419030511
09.06.2018 01:57;16945.87659462116
10.06.2018 02:08;17042.256346444552
11.06.2018 02:18;17042.256346444552
12.06.2018 02:28;17139.184258553996
13.06.2018 02:38;17236.663448613668
14.06.2018 02:49;17334.697052019466
15.06.2018 02:59;17433.288221999872
16.06.2018 03:09;17433.288221999872
17.06.2018 03:20;17532.44012971737
18.06.2018 03:30;17632.155964370442
19.06.2018 03:40;17732.438933296155
20.06.2018 03:51;17833.292262073315
21.06.2018 04:01;17833.292262073315
22.06.2018 04:11;17934.71919462623
23.06.2018 04:22;18036.722993329033
24.06.2018 04:32;18139.306939110633
25.06.2018 04:42;18242.47433156023
26.06.2018 04:52;18242.47433156023
27.06.2018 05:03;18242.47433156023
28.06.2018 05:13;18242.47433156023
29.06.2018 05:23;18242.47433156023
30.06.2018 05:34;18242.47433156023
01.07.2018 05:44;18242.47433156023
02.07.2018 05:54;18346.22848903347
03.07.2018 06:05;18242.47433156023
04.07.2018 06:15;18139.306939110633
05.07.2018 06:25;18036.722993329033
06.07.2018 06:35;17934.71919462623
07.07.2018 06:46;17833.292262073315
08.07.2018 06:56;17732.438933296155
09.07.2018 07:06;17632.155964370442
10.07.2018 07:17;17632.155964370442
11.07.2018 07:27;17532.44012971737
12.07.2018 07:37;17433.288221999872
13.07.2018 07:48;17334.697052019466
14.07.2018 07:58;17236.663448613668
15.07.2018 08:08;17236.663448613668
16.07.2018 08:18;17042.256346444552
17.07.2018 08:29;17042.256346444552
18.07.2018 08:39;17042.256346444552
19.07.2018 08:49;17236.663448613668
20.07.2018 09:00;17433.288221999872
21.07.2018 09:10;17532.44012971737
22.07.2018 09:20;17632.155964370442
23.07.2018 09:31;17732.438933296155
24.07.2018 09:41;17833.292262073315
25.07.2018 09:51;18036.722993329033
26.07.2018 10:02;18036.722993329033
27.07.2018 10:12;18242.47433156023
28.07.2018 10:22;18346.22848903347
29.07.2018 10:32;18450.572748759136
30.07.2018 10:43;18661.045018893426
31.07.2018 10:53;18661.045018893426
01.08.2018 11:03;18767.179799094585
02.08.2018 11:14;19089.21974442394
03.08.2018 11:24;19306.977288832495
04.08.2018 11:34;19306.977288832495
05.08.2018 11:45;19527.218871288795
06.08.2018 11:55;19749.972828101636
07.08.2018 12:05;19975.26781882222
08.08.2018 12:15;20088.87724730082
09.08.2018 12:26;20318.03824171889
10.08.2018 12:36;20433.597178569395
11.08.2018 12:46;20433.597178569395
12.08.2018 12:57;20318.03824171889
13.08.2018 13:07;20318.03824171889
14.08.2018 13:17;20318.03824171889
15.08.2018 13:28;20318.03824171889
16.08.2018 13:38;20318.03824171889
17.08.2018 13:48;20318.03824171889
18.08.2018 13:59;20203.132829931466
19.08.2018 14:09;20203.132829931466
20.08.2018 14:19;20203.132829931466
21.08.2018 14:29;20203.132829931466
22.08.2018 14:40;20203.132829931466
23.08.2018 14:50;20203.132829931466
24.08.2018 15:00;20203.132829931466
25.08.2018 15:11;20088.87724730082
26.08.2018 15:21;20088.87724730082
27.08.2018 15:31;20088.87724730082
28.08.2018 15:42;20088.87724730082
29.08.2018 15:52;20088.87724730082
30.08.2018 16:02;20088.87724730082
31.08.2018 16:12;19975.26781882222
01.09.2018 16:23;19975.26781882222
02.09.2018 16:33;19975.26781882222
03.09.2018 16:43;19975.26781882222
04.09.2018 16:54;19975.26781882222
05.09.2018 17:04;19975.26781882222
06.09.2018 17:14;19975.26781882222
07.09.2018 17:25;19862.300890274317
08.09.2018 17:35;19862.300890274317
09.09.2018 17:45;19862.300890274317
10.09.2018 17:56;19749.972828101636
11.09.2018 18:06;19862.300890274317
12.09.2018 18:16;19749.972828101636
13.09.2018 18:26;19638.280019297697
14.09.2018 18:37;19527.218871288795
15.09.2018 18:47;19416.785811818445
16.09.2018 18:57;19306.977288832495
17.09.2018 19:08;19197.789770364863
18.09.2018 19:18;19089.21974442394
19.09.2018 19:28;18981.26371887961
20.09.2018 19:39;18873.918221350956
21.09.2018 19:49;18767.179799094585
22.09.2018 19:59;18661.045018893426
23.09.2018 20:09;18555.510466946536
24.09.2018 20:20;18450.572748759136
25.09.2018 20:30;18242.47433156023
26.09.2018 20:40;18242.47433156023
27.09.2018 20:51;18450.572748759136
28.09.2018 21:01;18873.918221350956
29.09.2018 21:11;19089.21974442394
30.09.2018 21:22;19306.977288832495
01.10.2018 21:32;19638.280019297697
02.10.2018 21:42;19862.300890274317
03.10.2018 21:53;20203.132829931466
04.10.2018 22:03;20433.597178569395
05.10.2018 22:13;20666.690516307237
06.10.2018 22:23;21140.884460455894
07.10.2018 22:34;21872.653741020677
08.10.2018 22:44;23546.21917642933
09.10.2018 22:54;26225.224329734243
10.10.2018 23:05;27132.98263929391
11.10.2018 23:15;26826.957952797275
12.10.2018 23:25;25929.437974046672
13.10.2018 23:36;25061.945332487034
14.10.2018 23:46;25061.945332487034
15.10.2018 23:56;25204.48526294558
17.10.2018 00:06;25636.987703004586
18.10.2018 00:17;25204.48526294558
19.10.2018 00:27;24779.279247990184
20.10.2018 00:37;23680.138407336737
21.10.2018 00:48;22374.5183205608
22.10.2018 00:58;22122.1629107045
23.10.2018 01:08;22122.1629107045
24.10.2018 01:19;22887.898103476713
25.10.2018 01:29;22122.1629107045
26.10.2018 01:39;21997.054560742665
27.10.2018 01:50;21140.884460455894
28.10.2018 02:00;21261.123338996556
29.10.2018 02:10;20784.232414588543
30.10.2018 02:20;19975.26781882222
31.10.2018 02:31;18873.918221350956
01.11.2018 02:41;18139.306939110633
02.11.2018 02:51;17732.438933296155
03.11.2018 03:02;17934.71919462623
04.11.2018 03:12;18036.722993329033
05.11.2018 03:22;18242.47433156023
06.11.2018 03:33;18346.22848903347
07.11.2018 03:43;18555.510466946536
08.11.2018 03:53;18661.045018893426
09.11.2018 04:03;18450.572748759136
10.11.2018 04:14;18242.47433156023
11.11.2018 04:24;18036.722993329033
12.11.2018 04:34;17632.155964370442
13.11.2018 04:45;17433.288221999872
14.11.2018 04:55;17433.288221999872
15.11.2018 05:05;17236.663448613668
16.11.2018 05:16;16850.0419030511
17.11.2018 05:26;16659.995388099673
18.11.2018 05:36;16286.308613671737
19.11.2018 05:47;16011.554485122482
20.11.2018 05:57;15741.435527927617
21.11.2018 06:07;16102.620275609392
22.11.2018 06:17;16472.092350182447
23.11.2018 06:28;16850.0419030511
24.11.2018 06:38;17236.663448613668
25.11.2018 06:48;17632.155964370442
26.11.2018 06:59;18036.722993329033
27.11.2018 07:09;18450.572748759136
28.11.2018 07:19;18873.918221350956
29.11.2018 07:30;19306.977288832495
30.11.2018 07:40;19749.972828101636
01.12.2018 07:50;20318.03824171889
02.12.2018 08:00;20666.690516307237
03.12.2018 08:11;20784.232414588543
04.12.2018 08:21;21382.04607671727
05.12.2018 08:31;20902.44283296215
06.12.2018 08:42;20549.813357409905
07.12.2018 08:52;20203.132829931466
08.12.2018 09:02;20902.44283296215
09.12.2018 09:13;21503.6565630703
10.12.2018 09:23;21997.054560742665
11.12.2018 09:33;22501.77349740943
12.12.2018 09:44;22887.898103476713
13.12.2018 09:54;23413.057304288097
14.12.2018 10:04;23680.138407336737
15.12.2018 10:14;24086.48345010438
16.12.2018 10:25;23950.26619987486
17.12.2018 10:35;22758.459260747863
18.12.2018 10:45;20784.232414588543
19.12.2018 10:56;18346.22848903347
20.12.2018 11:06;17236.663448613668
21.12.2018 11:16;16102.620275609392
22.12.2018 11:27;14539.905247440884
23.12.2018 11:37;14053.45965522426
24.12.2018 11:47;13816.374251019686
25.12.2018 11:57;14705.767137293175
26.12.2018 12:08;15563.892648234594
27.12.2018 12:18;15921.00370263148
28.12.2018 12:28;15830.965015591131
29.12.2018 12:39;15741.435527927617
30.12.2018 12:49;15830.965015591131
31.12.2018 12:59;15388.35222086393
01.01.2019 13:10;15214.791660762814
02.01.2019 13:20;14873.521072935118
03.01.2019 13:30;14958.114293105533
04.01.2019 13:41;15388.35222086393
05.01.2019 13:51;15741.435527927617
06.01.2019 14:01;16102.620275609392
07.01.2019 14:11;16472.092350182447
08.01.2019 14:22;17042.256346444552
09.01.2019 14:32;17042.256346444552
10.01.2019 14:42;16754.749189233426
11.01.2019 14:53;16378.937069540647
12.01.2019 15:03;16194.204003202578
13.01.2019 15:13;16194.204003202578
14.01.2019 15:24;15921.00370263148
15.01.2019 15:34;15921.00370263148
16.01.2019 15:44;15741.435527927617
17.01.2019 15:54;15388.35222086393
18.01.2019 16:05;15214.791660762814
19.01.2019 16:15;14873.521072935118
20.01.2019 16:25;14705.767137293175
21.01.2019 16:36;14457.677141561211
22.01.2019 16:46;14213.77248654678
23.01.2019 16:56;14053.45965522426
24.01.2019 17:07;13894.954943731389
25.01.2019 17:17;13894.954943731389
26.01.2019 17:27;13738.237958832638
27.01.2019 17:37;13583.288537301685
28.01.2019 17:48;13583.288537301685
29.01.2019 17:58;13583.288537301685
30.01.2019 18:08;13430.0867433271
31.01.2019 18:19;13354.135038284328
01.02.2019 18:29;13278.612865947423
02.02.2019 18:39;13278.612865947423
03.02.2019 18:50;13128.847416515155
04.02.2019 19:00;13128.847416515155
05.02.2019 19:10;13054.59932224829
06.02.2019 19:21;12980.771126189346
07.02.2019 19:31;12907.360453671245
08.02.2019 19:41;12834.36494345646
09.02.2019 19:51;12761.782247661089
10.02.2019 20:02;12689.610031679234
11.02.2019 20:12;12617.845974108066
12.02.2019 20:22;12546.48776667305
13.02.2019 20:33;12546.48776667305
14.02.2019 20:43;12546.48776667305
15.02.2019 20:53;12475.53311415373
16.02.2019 21:04;12404.9797343099
17.02.2019 21:14;12404.9797343099
18.02.2019 21:24;12404.9797343099
19.02.2019 21:34;12334.825357808199
20.02.2019 21:45;12334.825357808199
21.02.2019 21:55;12334.825357808199
22.02.2019 22:05;12265.067728149115
23.02.2019 22:16;12265.067728149115
24.02.2019 22:26;12195.704601594414
25.02.2019 22:36;12195.704601594414
26.02.2019 22:47;12195.704601594414
27.02.2019 22:57;12126.733747094959
28.02.2019 23:07;12126.733747094959
01.03.2019 23:18;12126.733747094959
02.03.2019 23:28;12058.152946218954
03.03.2019 23:38;12058.152946218954
04.03.2019 23:48;11989.95999308059
05.03.2019 23:59;11989.95999308059
07.03.2019 00:09;11989.95999308059
08.03.2019 00:19;11922.152694269094
09.03.2019 00:30;11922.152694269094
10.03.2019 00:40;11854.728868778173
11.03.2019 00:50;11854.728868778173
12.03.2019 01:01;11854.728868778173
13.03.2019 01:11;11787.686347935867
14.03.2019 01:21;11787.686347935867
15.03.2019 01:31;11787.686347935867
16.03.2019 01:42;11721.022975334794
17.03.2019 01:52;11721.022975334794
18.03.2019 02:02;11654.736606762788
19.03.2019 02:13;11654.736606762788
20.03.2019 02:23;11654.736606762788
21.03.2019 02:33;11588.825110133932
22.03.2019 02:44;11588.825110133932
23.03.2019 02:54;11588.825110133932
24.03.2019 03:04;11201.110555062409
25.03.2019 03:15;10949.867575948392
26.03.2019 03:25;10583.529919201053
27.03.2019 03:35;10523.676460463445
28.03.2019 03:45;10523.676460463445
29.03.2019 03:56;10464.161493377485
