DATE,BALANCE USD
01.01.2018 23:00,20535.25026457146
02.01.2018 23:10,20309.17620904735
03.01.2018 23:20,20309.17620904735
04.01.2018 23:30,20309.17620904735
05.01.2018 23:41,20085.59101915295
06.01.2018 23:51,20085.59101915295
08.01.2018 00:01,20085.59101915295
09.01.2018 00:12,19864.46729478657
10.01.2018 00:22,19864.46729478657
11.01.2018 00:32,19645.777937496077
12.01.2018 00:43,19645.777937496077
13.01.2018 00:53,19645.777937496077
14.01.2018 01:03,19429.496147158297
15.01.2018 01:13,19429.496147158297
16.01.2018 01:24,19215.595418694502
17.01.2018 01:34,19215.595418694502
18.01.2018 01:44,19215.595418694502
19.01.2018 01:55,19004.049538822328
20.01.2018 02:05,19004.049538822328
21.01.2018 02:15,18794.832582843224
22.01.2018 02:26,19004.049538822328
23.01.2018 02:36,18794.832582843224
24.01.2018 02:46,18794.832582843224
25.01.2018 02:56,18794.832582843224
26.01.2018 03:07,18794.832582843224
27.01.2018 03:17,18794.832582843224
28.01.2018 03:27,18587.918911465636
29.01.2018 03:38,18587.918911465636
30.01.2018 03:48,18587.918911465636
31.01.2018 03:58,16825.250484300934
01.02.2018 04:09,16275.654480267543
02.02.2018 04:19,15229.733635477083
03.02.2018 04:29,13938.972755249326
04.02.2018 04:40,13785.517595949124
05.02.2018 04:50,13043.213867190041
06.02.2018 05:00,12757.607330635139
07.02.2018 05:10,12478.254704700206
08.02.2018 05:21,12205.019047848471
09.02.2018 05:31,11937.766417144358
10.02.2018 05:41,11806.342683172192
11.02.2018 05:52,11676.365802593478
12.02.2018 06:02,11676.365802593478
13.02.2018 06:12,11547.819846894581
14.02.2018 06:23,11420.689062919995
15.02.2018 06:33,11420.689062919995
16.02.2018 06:43,11294.957870941844
17.02.2018 06:53,11294.957870941844
18.02.2018 07:04,11420.689062919995
19.02.2018 07:14,11676.365802593478
20.02.2018 07:24,11937.766417144358
21.02.2018 07:35,12070.653110333868
22.02.2018 07:45,12205.019047848471
23.02.2018 07:55,12478.254704700206
24.02.2018 08:06,12757.607330635139
25.02.2018 08:16,12757.607330635139
26.02.2018 08:26,12757.607330635139
27.02.2018 08:37,12757.607330635139
28.02.2018 08:47,12757.607330635139
01.03.2018 08:57,12757.607330635139
02.03.2018 09:07,12757.607330635139
03.03.2018 09:18,12757.607330635139
04.03.2018 09:28,12757.607330635139
05.03.2018 09:38,12757.607330635139
06.03.2018 09:49,12757.607330635139
07.03.2018 09:59,12757.607330635139
08.03.2018 10:09,12757.607330635139
09.03.2018 10:20,12757.607330635139
10.03.2018 10:30,12757.607330635139
11.03.2018 10:40,12757.607330635139
12.03.2018 10:50,12757.607330635139
13.03.2018 11:01,12757.607330635139
14.03.2018 11:11,12757.607330635139
15.03.2018 11:21,12757.607330635139
16.03.2018 11:32,12757.607330635139
17.03.2018 11:42,12757.607330635139
18.03.2018 11:52,12757.607330635139
19.03.2018 12:03,12757.607330635139
20.03.2018 12:13,12070.653110333868
21.03.2018 12:23,11420.689062919995
22.03.2018 12:34,10337.679817852926
23.03.2018 12:44,10000
24.03.2018 12:54,9492.389835509954
25.03.2018 13:04,9394.002658079788
26.03.2018 13:15,9394.002658079788
27.03.2018 13:25,9394.002658079788
28.03.2018 13:35,9200.27703788386
29.03.2018 13:46,9104.917565188507
