DATE;BALANCE USD
01.01.2018 23:00;19862.742647702416
02.01.2018 23:18;19862.742647702416
03.01.2018 23:36;20408.16334035822
04.01.2018 23:54;21158.75920149339
06.01.2018 00:12;21544.346900318822
07.01.2018 00:30;22135.94358047558
08.01.2018 00:48;22743.785201061113
09.01.2018 01:06;23368.3178397807
10.01.2018 01:25;24009.999823403912
11.01.2018 01:43;24447.547247264756
12.01.2018 02:01;24227.785806579304
13.01.2018 02:19;24227.785806579304
14.01.2018 02:37;24227.785806579304
15.01.2018 02:55;24227.785806579304
16.01.2018 03:13;24009.999823403912
17.01.2018 03:31;24009.999823403912
18.01.2018 03:50;24009.999823403912
19.01.2018 04:08;24009.999823403912
20.01.2018 04:26;23794.171540153984
21.01.2018 04:44;23794.171540153984
22.01.2018 05:02;23794.171540153984
23.01.2018 05:20;23794.171540153984
24.01.2018 05:38;23794.171540153984
25.01.2018 05:56;23368.3178397807
26.01.2018 06:15;23158.257699885056
27.01.2018 06:33;22950.085811539037
28.01.2018 06:51;22743.785201061113
29.01.2018 07:09;22539.33904734789
30.01.2018 07:27;22539.33904734789
31.01.2018 07:45;22135.94358047558
01.02.2018 08:03;21158.75920149339
02.02.2018 08:22;19507.2512853824
03.02.2018 08:40;18815.241799500152
04.02.2018 08:58;17036.19290370081
05.02.2018 09:16;16284.135440132499
06.02.2018 09:34;15013.107289081743
07.02.2018 09:52;14878.152970202862
08.02.2018 10:10;14744.41176915718
09.02.2018 10:28;14611.872781107488
10.02.2018 10:47;14093.52427453916
11.02.2018 11:05;13471.37000694186
12.02.2018 11:23;13350.274518270146
13.02.2018 11:41;13471.37000694186
14.02.2018 11:59;13716.866187107094
15.02.2018 12:17;15565.277320555297
16.02.2018 12:35;15992.69182660484
17.02.2018 12:53;14878.152970202862
18.02.2018 13:12;14611.872781107488
19.02.2018 13:30;14611.872781107488
20.02.2018 13:48;14611.872781107488
21.02.2018 14:06;14611.872781107488
22.02.2018 14:24;14744.41176915718
23.02.2018 14:42;14611.872781107488
24.02.2018 15:00;14480.525199241254
25.02.2018 15:18;14350.358313889463
26.02.2018 15:37;14221.361511653377
27.02.2018 15:55;13966.836179100277
28.02.2018 16:13;14093.52427453916
01.03.2018 16:31;14611.872781107488
02.03.2018 16:49;15013.107289081743
03.03.2018 17:07;15286.699395154188
04.03.2018 17:25;15149.285729544836
05.03.2018 17:44;15565.277320555297
06.03.2018 18:02;16431.842915062738
07.03.2018 18:20;16883.05286644282
08.03.2018 18:38;16731.28942025444
09.03.2018 18:56;16580.890190821243
10.03.2018 19:14;16883.05286644282
11.03.2018 19:32;17190.722018585748
12.03.2018 19:50;17190.722018585748
13.03.2018 20:09;17662.770399664427
14.03.2018 20:27;17503.997994798297
15.03.2018 20:45;17503.997994798297
16.03.2018 21:03;17822.982971317284
