DATE,BALANCE USD
01.01.2018 23:00,20081.162226301185
02.01.2018 23:18,20452.997822288333
03.01.2018 23:36,21217.451938505783
04.01.2018 23:54,22213.323724535705
06.01.2018 00:12,22418.03844267449
07.01.2018 00:30,22213.323724535705
08.01.2018 00:48,22010.47839902598
09.01.2018 01:06,21610.32779887555
10.01.2018 01:25,21217.451938505783
11.01.2018 01:43,21217.451938505783
12.01.2018 02:01,20831.718563113463
13.01.2018 02:19,21217.451938505783
14.01.2018 02:37,21610.32779887555
15.01.2018 02:55,21809.485395419604
16.01.2018 03:13,22624.639781489328
17.01.2018 03:31,22833.145127798365
18.01.2018 03:50,22833.145127798365
19.01.2018 04:08,22418.03844267449
20.01.2018 04:26,23043.572028654096
21.01.2018 04:44,23255.93819282007
22.01.2018 05:02,23686.559963647742
23.01.2018 05:20,24125.155401586722
24.01.2018 05:38,24571.87215213826
25.01.2018 05:56,24571.87215213826
26.01.2018 06:15,24347.489278737896
27.01.2018 06:33,23686.559963647742
28.01.2018 06:51,23255.93819282007
29.01.2018 07:09,22833.145127798365
30.01.2018 07:27,22010.47839902598
31.01.2018 07:45,21610.32779887555
01.02.2018 08:03,20831.718563113463
02.02.2018 08:22,20081.162226301185
03.02.2018 08:40,20081.162226301185
04.02.2018 08:58,20641.489636309758
05.02.2018 09:16,25026.860594701793
06.02.2018 09:34,27684.142478108788
07.02.2018 09:52,30066.830507959075
08.02.2018 10:10,33875.09158821068
09.02.2018 10:28,34820.31289161529
10.02.2018 10:47,35141.211764179745
11.02.2018 11:05,34820.31289161529
12.02.2018 11:23,32955.52896613917
13.02.2018 11:41,31768.15784149589
14.02.2018 11:59,31768.15784149589
15.02.2018 12:17,34502.344370090206
16.02.2018 12:35,36121.761791637546
17.02.2018 12:53,34820.31289161529
18.02.2018 13:12,34502.344370090206
19.02.2018 13:30,34820.31289161529
20.02.2018 13:48,34187.279440528546
21.02.2018 14:06,35465.06799346666
22.02.2018 14:24,36454.654625485964
23.02.2018 14:42,37817.188911455996
24.02.2018 15:00,38165.70655180609
25.02.2018 15:18,38517.43607937302
26.02.2018 15:37,38165.70655180609
27.02.2018 15:55,36790.615350636624
28.02.2018 16:13,36121.761791637546
01.03.2018 16:31,37129.67224032399
02.03.2018 16:49,38872.407094435766
03.03.2018 17:07,40696.93972882645
