DATE,BALANCE USD
01.01.2018 23:00,1.7870501987658145
02.01.2018 23:26,1.8047217668271702
03.01.2018 23:52,1.9334136763356788
05.01.2018 00:18,1.991339457340734
06.01.2018 00:44,1.991339457340734
07.01.2018 01:10,1.9525325860315108
08.01.2018 01:36,1.9525325860315108
09.01.2018 02:02,1.914481976169958
10.01.2018 02:28,1.914481976169958
11.01.2018 02:54,1.914481976169958
12.01.2018 03:20,1.9525325860315108
13.01.2018 03:46,1.991339457340734
14.01.2018 04:12,2.0309176209047357
15.01.2018 04:38,2.051000715934529
16.01.2018 05:04,2.154434690031884
17.01.2018 05:30,2.154434690031884
18.01.2018 05:56,2.154434690031884
19.01.2018 06:22,2.1124494476604787
20.01.2018 06:48,2.1333387848577705
21.01.2018 07:14,2.1333387848577705
22.01.2018 07:40,2.1333387848577705
23.01.2018 08:06,2.1333387848577705
24.01.2018 08:32,2.154434690031884
25.01.2018 08:58,2.091764655756996
26.01.2018 09:24,2.051000715934529
27.01.2018 09:50,2.0309176209047357
28.01.2018 10:17,1.991339457340734
29.01.2018 10:43,2.0309176209047357
30.01.2018 11:09,1.9718405565126425
31.01.2018 11:35,1.914481976169958
01.02.2018 12:01,1.8225680833751454
02.02.2018 12:27,1.7695516680797967
03.02.2018 12:53,1.7522244804127838
04.02.2018 13:19,1.8405908764416534
05.02.2018 13:45,2.424462017082328
06.02.2018 14:11,2.8100752424979167
07.02.2018 14:37,3.2251283921254865
08.02.2018 15:03,3.6293517381148033
09.02.2018 15:29,3.701485635825154
10.02.2018 15:55,3.6293517381148033
11.02.2018 16:21,3.455107294592219
12.02.2018 16:47,3.2892282915916016
13.02.2018 17:13,3.193548412908937
14.02.2018 17:39,3.3217544185377506
15.02.2018 18:05,3.5938136638046276
16.02.2018 18:31,3.5938136638046276
17.02.2018 18:57,3.455107294592219
18.02.2018 19:23,3.455107294592219
19.02.2018 19:49,3.455107294592219
20.02.2018 20:15,3.5237780584504126
21.02.2018 20:41,3.701485635825154
22.02.2018 21:08,3.8500829410494433
23.02.2018 21:34,3.8500829410494433
24.02.2018 22:00,3.8500829410494433
25.02.2018 22:26,3.8881551803080883
26.02.2018 22:52,3.7750532053243937
27.02.2018 23:18,3.701485635825154
28.02.2018 23:44,3.5938136638046276
02.03.2018 00:10,3.6293517381148033
03.03.2018 00:36,3.665241237079628
04.03.2018 01:02,3.812383499514899
05.03.2018 01:28,3.9654328343620873
06.03.2018 01:54,4.044246393116171
07.03.2018 02:20,4.1246263829013525
08.03.2018 02:46,4.084238652674522
09.03.2018 03:12,4.044246393116171
10.03.2018 03:38,4.20660393676395
11.03.2018 04:04,4.20660393676395
12.03.2018 04:30,4.290210806524143
13.03.2018 04:56,4.462442668921063
14.03.2018 05:22,4.462442668921063
15.03.2018 05:48,4.3754793750741845
16.03.2018 06:14,4.3754793750741845
17.03.2018 06:40,4.3754793750741845
18.03.2018 07:06,4.506570337745474
19.03.2018 07:32,4.551134370978428
20.03.2018 07:59,4.462442668921063
21.03.2018 08:25,4.3754793750741845
22.03.2018 08:51,4.596139083688046
23.03.2018 09:17,5.223345074266842
24.03.2018 09:43,5.433037905377772
25.03.2018 10:09,6.4858337449891135
26.03.2018 10:35,6.812920690579613
27.03.2018 11:01,6.812920690579613
28.03.2018 11:27,6.297168279760426
29.03.2018 11:53,5.936141893899111
30.03.2018 12:19,5.595813708482432
31.03.2018 12:45,5.541020330009492
01.04.2018 13:11,5.820459410081178
02.04.2018 13:37,5.651148921156597
03.04.2018 14:03,5.1721988534562335
04.04.2018 14:29,4.780652533007383
05.04.2018 14:55,4.290210806524143
06.04.2018 15:21,4.1246263829013525
07.04.2018 15:47,4.004645731836127
08.04.2018 16:13,4.4187470916895775
09.04.2018 16:39,4.596139083688046
10.04.2018 17:05,4.641588833612779
11.04.2018 17:31,4.596139083688046
12.04.2018 17:57,4.3754793750741845
13.04.2018 18:23,4.290210806524143
14.04.2018 18:50,4.20660393676395
15.04.2018 19:16,4.084238652674522
16.04.2018 19:42,4.044246393116171
17.04.2018 20:08,3.9654328343620873
18.04.2018 20:34,4.044246393116171
19.04.2018 21:00,4.044246393116171
20.04.2018 21:26,4.044246393116171
21.04.2018 21:52,3.8881551803080883
22.04.2018 22:18,3.926603903768336
23.04.2018 22:44,4.044246393116171
24.04.2018 23:10,3.812383499514899
25.04.2018 23:36,3.7750532053243937
27.04.2018 00:02,3.7750532053243937
28.04.2018 00:28,3.8881551803080883
29.04.2018 00:54,4.1246263829013525
30.04.2018 01:20,4.044246393116171
01.05.2018 01:46,4.004645731836127
02.05.2018 02:12,3.812383499514899
03.05.2018 02:38,3.8881551803080883
04.05.2018 03:04,4.044246393116171
05.05.2018 03:30,4.4187470916895775
06.05.2018 03:56,4.780652533007383
07.05.2018 04:22,4.923882631706739
08.05.2018 04:48,4.972573332791928
09.05.2018 05:14,5.1721988534562335
10.05.2018 05:41,5.379838403443687
11.05.2018 06:07,5.651148921156597
12.05.2018 06:33,5.541020330009492
13.05.2018 06:59,5.486763480177583
14.05.2018 07:25,5.327159823147793
15.05.2018 07:51,5.327159823147793
16.05.2018 08:17,5.223345074266842
17.05.2018 08:43,5.223345074266842
18.05.2018 09:09,5.1721988534562335
19.05.2018 09:35,5.1721988534562335
20.05.2018 10:01,5.274997063702618
21.05.2018 10:27,5.327159823147793
22.05.2018 10:53,5.379838403443687
23.05.2018 11:19,5.433037905377772
24.05.2018 11:45,5.595813708482432
25.05.2018 12:11,5.651148921156597
26.05.2018 12:37,5.541020330009492
27.05.2018 13:03,5.541020330009492
28.05.2018 13:29,5.433037905377772
29.05.2018 13:55,5.433037905377772
30.05.2018 14:21,5.327159823147793
31.05.2018 14:47,5.223345074266842
01.06.2018 15:13,5.1721988534562335
02.06.2018 15:39,5.021745520652797
03.06.2018 16:05,5.021745520652797
04.06.2018 16:32,4.923882631706739
05.06.2018 16:58,4.923882631706739
06.06.2018 17:24,4.827926877439944
07.06.2018 17:50,4.827926877439944
08.06.2018 18:16,4.780652533007383
09.06.2018 18:42,4.641588833612779
10.06.2018 19:08,4.596139083688046
11.06.2018 19:34,4.506570337745474
12.06.2018 20:00,4.462442668921063
13.06.2018 20:26,4.506570337745474
14.06.2018 20:52,4.462442668921063
15.06.2018 21:18,4.4187470916895775
16.06.2018 21:44,4.4187470916895775
17.06.2018 22:10,4.4187470916895775
18.06.2018 22:36,4.4187470916895775
19.06.2018 23:02,4.3754793750741845
20.06.2018 23:28,4.332635329527142
21.06.2018 23:54,4.290210806524143
23.06.2018 00:20,4.3754793750741845
24.06.2018 00:46,4.827926877439944
25.06.2018 01:12,5.021745520652797
26.06.2018 01:38,5.327159823147793
27.06.2018 02:04,5.763466334193122
28.06.2018 02:30,5.820459410081178
29.06.2018 02:56,5.763466334193122
30.06.2018 03:23,5.651148921156597
01.07.2018 03:49,5.541020330009492
02.07.2018 04:15,5.541020330009492
03.07.2018 04:41,5.541020330009492
04.07.2018 05:07,5.541020330009492
05.07.2018 05:33,5.541020330009492
06.07.2018 05:59,5.541020330009492
07.07.2018 06:25,5.433037905377772
08.07.2018 06:51,5.433037905377772
09.07.2018 07:17,5.379838403443687
10.07.2018 07:43,5.327159823147793
11.07.2018 08:09,5.327159823147793
12.07.2018 08:35,5.327159823147793
13.07.2018 09:01,5.274997063702618
14.07.2018 09:27,5.274997063702618
15.07.2018 09:53,5.274997063702618
16.07.2018 10:19,5.379838403443687
17.07.2018 10:45,5.541020330009492
18.07.2018 11:11,5.541020330009492
19.07.2018 11:37,5.327159823147793
20.07.2018 12:03,5.274997063702618
21.07.2018 12:29,5.223345074266842
22.07.2018 12:55,5.274997063702618
23.07.2018 13:21,5.327159823147793
24.07.2018 13:47,5.595813708482432
25.07.2018 14:13,5.651148921156597
26.07.2018 14:40,5.878016072274912
27.07.2018 15:06,6.05412358403727
28.07.2018 15:32,5.936141893899111
29.07.2018 15:58,5.763466334193122
30.07.2018 16:24,5.486763480177583
31.07.2018 16:50,5.121553448859374
01.08.2018 17:16,4.827926877439944
02.08.2018 17:42,4.827926877439944
03.08.2018 18:08,4.827926877439944
04.08.2018 18:34,4.780652533007383
05.08.2018 19:00,4.780652533007383
06.08.2018 19:26,4.780652533007383
07.08.2018 19:52,4.733841091948933
08.08.2018 20:18,4.733841091948933
09.08.2018 20:44,4.733841091948933
10.08.2018 21:10,4.687488021583361
11.08.2018 21:36,4.462442668921063
12.08.2018 22:02,4.462442668921063
13.08.2018 22:28,4.3754793750741845
14.08.2018 22:54,4.3754793750741845
15.08.2018 23:20,4.462442668921063
16.08.2018 23:46,4.551134370978428
18.08.2018 00:12,4.596139083688046
19.08.2018 00:38,4.641588833612779
20.08.2018 01:04,4.641588833612779
21.08.2018 01:31,4.641588833612779
22.08.2018 01:57,4.687488021583361
23.08.2018 02:23,4.687488021583361
24.08.2018 02:49,4.733841091948933
25.08.2018 03:15,4.733841091948933
26.08.2018 03:41,4.780652533007383
27.08.2018 04:07,4.780652533007383
28.08.2018 04:33,4.827926877439944
29.08.2018 04:59,4.827926877439944
30.08.2018 05:25,4.687488021583361
31.08.2018 05:51,4.641588833612779
01.09.2018 06:17,4.596139083688046
02.09.2018 06:43,4.462442668921063
03.09.2018 07:09,4.3754793750741845
04.09.2018 07:35,4.290210806524143
05.09.2018 08:01,4.290210806524143
06.09.2018 08:27,4.4187470916895775
07.09.2018 08:53,4.462442668921063
08.09.2018 09:19,4.290210806524143
09.09.2018 09:45,4.290210806524143
10.09.2018 10:11,4.290210806524143
11.09.2018 10:37,4.4187470916895775
12.09.2018 11:03,4.4187470916895775
13.09.2018 11:29,4.3754793750741845
14.09.2018 11:55,4.3754793750741845
15.09.2018 12:22,4.462442668921063
16.09.2018 12:48,4.462442668921063
17.09.2018 13:14,4.462442668921063
18.09.2018 13:40,4.4187470916895775
19.09.2018 14:06,4.687488021583361
20.09.2018 14:32,4.972573332791928
21.09.2018 14:58,5.021745520652797
22.09.2018 15:24,5.021745520652797
23.09.2018 15:50,5.071403956558129
24.09.2018 16:16,5.021745520652797
25.09.2018 16:42,5.021745520652797
26.09.2018 17:08,5.021745520652797
27.09.2018 17:34,4.875668702750085
28.09.2018 18:00,4.827926877439944
29.09.2018 18:26,4.733841091948933
30.09.2018 18:52,4.733841091948933
01.10.2018 19:18,4.875668702750085
02.10.2018 19:44,5.223345074266842
03.10.2018 20:10,5.327159823147793
04.10.2018 20:36,5.327159823147793
05.10.2018 21:02,5.379838403443687
06.10.2018 21:28,5.707031326057168
07.10.2018 21:54,5.763466334193122
08.10.2018 22:20,6.614740641230149
09.10.2018 22:46,6.746209580926482
10.10.2018 23:13,7.666822074546214
11.10.2018 23:39,8.053467417820173
13.10.2018 00:05,8.13310558226693
14.10.2018 00:31,8.2947522476969
15.10.2018 00:57,8.2947522476969
16.10.2018 01:23,8.21353126306005
17.10.2018 01:49,8.45961166429312
18.10.2018 02:15,8.37677640068292
