DATE;BALANCE USD
01.01.2018 23:00;15820.992201901843
02.01.2018 23:10;15820.992201901843
03.01.2018 23:20;15820.992201901843
04.01.2018 23:30;15820.992201901843
05.01.2018 23:41;15820.992201901843
06.01.2018 23:51;15820.992201901843
08.01.2018 00:01;15682.03066861824
09.01.2018 00:12;15682.03066861824
10.01.2018 00:22;15682.03066861824
11.01.2018 00:32;15682.03066861824
12.01.2018 00:43;15682.03066861824
13.01.2018 00:53;15682.03066861824
14.01.2018 01:03;15682.03066861824
15.01.2018 01:13;15682.03066861824
16.01.2018 01:24;15682.03066861824
17.01.2018 01:34;15544.289685062846
18.01.2018 01:44;15544.289685062846
19.01.2018 01:55;15544.289685062846
20.01.2018 02:05;15544.289685062846
21.01.2018 02:15;15544.289685062846
22.01.2018 02:26;15544.289685062846
23.01.2018 02:36;15544.289685062846
24.01.2018 02:46;15544.289685062846
25.01.2018 02:56;15407.758530703186
26.01.2018 03:07;15407.758530703186
27.01.2018 03:17;15407.758530703186
28.01.2018 03:27;15407.758530703186
29.01.2018 03:38;15407.758530703186
30.01.2018 03:48;15407.758530703186
31.01.2018 03:58;15407.758530703186
01.02.2018 04:09;15407.758530703186
02.02.2018 04:19;14613.389428685632
03.02.2018 04:29;14357.807377771049
04.02.2018 04:40;14742.881523452686
05.02.2018 04:50;16389.26158558481
06.02.2018 05:00;16389.26158558481
07.02.2018 05:10;16245.308735456632
08.02.2018 05:21;15961.185100442988
09.02.2018 05:31;15138.283297425427
10.02.2018 05:41;14485.034710121494
11.02.2018 05:52;13617.570014179626
12.02.2018 06:02;12578.152567806546
13.02.2018 06:12;12467.674075409124
14.02.2018 06:23;12249.619685913925
15.02.2018 06:33;12802.055141884372
16.02.2018 06:43;13029.943385750223
17.02.2018 06:53;13145.404256204058
18.02.2018 07:04;12689.610031679234
19.02.2018 07:14;12689.610031679234
20.02.2018 07:24;12689.610031679234
21.02.2018 07:35;12689.610031679234
22.02.2018 07:45;12467.674075409124
23.02.2018 07:55;12358.165955824108
24.02.2018 08:06;12358.165955824108
25.02.2018 08:16;12249.619685913925
26.02.2018 08:26;12142.026817402722
27.02.2018 08:37;12142.026817402722
28.02.2018 08:47;12035.378976219026
01.03.2018 08:57;11824.885246664528
02.03.2018 09:07;11721.022975334794
03.03.2018 09:18;11618.072964139601
04.03.2018 09:28;11414.877741680033
05.03.2018 09:38;11516.02720036608
06.03.2018 09:49;11516.02720036608
07.03.2018 09:59;11414.877741680033
08.03.2018 10:09;11414.877741680033
09.03.2018 10:20;11414.877741680033
10.03.2018 10:30;11414.877741680033
11.03.2018 10:40;11414.877741680033
12.03.2018 10:50;11414.877741680033
13.03.2018 11:01;11314.616715507576
14.03.2018 11:11;11314.616715507576
15.03.2018 11:21;11314.616715507576
16.03.2018 11:32;11314.616715507576
17.03.2018 11:42;11314.616715507576
18.03.2018 11:52;11215.236318422607
19.03.2018 12:03;11215.236318422607
20.03.2018 12:13;11215.236318422607
21.03.2018 12:23;11215.236318422607
22.03.2018 12:34;10922.301891929104
23.03.2018 12:44;10826.36733874054
24.03.2018 12:54;10637.018715555396
25.03.2018 13:04;10731.275413652425
26.03.2018 13:15;10731.275413652425
27.03.2018 13:25;11215.236318422607
28.03.2018 13:35;11721.022975334794
29.03.2018 13:46;11618.072964139601
30.03.2018 13:56;11618.072964139601
31.03.2018 14:06;11414.877741680033
01.04.2018 14:17;11215.236318422607
02.04.2018 14:27;11019.086539910068
03.04.2018 14:37;11019.086539910068
04.04.2018 14:47;11019.086539910068
05.04.2018 14:58;11116.728815539278
06.04.2018 15:08;11116.728815539278
07.04.2018 15:18;11116.728815539278
08.04.2018 15:29;11215.236318422607
09.04.2018 15:39;11019.086539910068
10.04.2018 15:49;10922.301891929104
11.04.2018 16:00;10450.981720359616
12.04.2018 16:10;10088.61195097757
13.04.2018 16:20;10000
14.04.2018 16:31;10088.61195097757
15.04.2018 16:41;10000
16.04.2018 16:51;10000
17.04.2018 17:01;10000
18.04.2018 17:12;10000
19.04.2018 17:22;10000
20.04.2018 17:32;10000
21.04.2018 17:43;10000
22.04.2018 17:53;10000
23.04.2018 18:03;9868.539268035052
24.04.2018 18:14;10088.61195097757
25.04.2018 18:24;10450.981720359616
26.04.2018 18:34;11314.616715507576
27.04.2018 18:44;11618.072964139601
28.04.2018 18:55;11618.072964139601
29.04.2018 19:05;11618.072964139601
30.04.2018 19:15;11618.072964139601
01.05.2018 19:26;11618.072964139601
02.05.2018 19:36;11721.022975334794
03.05.2018 19:46;11721.022975334794
04.05.2018 19:57;11721.022975334794
05.05.2018 20:07;11824.885246664528
06.05.2018 20:17;11721.022975334794
07.05.2018 20:28;11721.022975334794
08.05.2018 20:38;11721.022975334794
09.05.2018 20:48;11721.022975334794
10.05.2018 20:58;11721.022975334794
11.05.2018 21:09;11721.022975334794
12.05.2018 21:19;11618.072964139601
13.05.2018 21:29;11618.072964139601
14.05.2018 21:40;11618.072964139601
15.05.2018 21:50;11618.072964139601
16.05.2018 22:00;11618.072964139601
17.05.2018 22:11;11618.072964139601
18.05.2018 22:21;11618.072964139601
19.05.2018 22:31;11618.072964139601
