DATE;BALANCE USD
01.01.2018 23:00;19684.19447286611
02.01.2018 23:18;20224.71232451356
03.01.2018 23:36;19684.19447286611
04.01.2018 23:54;20224.71232451356
06.01.2018 00:12;20224.71232451356
07.01.2018 00:30;20780.072518241715
08.01.2018 00:48;20780.072518241715
09.01.2018 01:06;20780.072518241715
10.01.2018 01:25;20780.072518241715
11.01.2018 01:43;20780.072518241715
12.01.2018 02:01;21350.682617126942
13.01.2018 02:19;21350.682617126942
14.01.2018 02:37;21350.682617126942
15.01.2018 02:55;21350.682617126942
16.01.2018 03:13;21936.961375717947
17.01.2018 03:31;21936.961375717947
18.01.2018 03:50;21936.961375717947
19.01.2018 04:08;21350.682617126942
20.01.2018 04:26;21350.682617126942
21.01.2018 04:44;21350.682617126942
22.01.2018 05:02;20780.072518241715
23.01.2018 05:20;20780.072518241715
24.01.2018 05:38;19684.19447286611
25.01.2018 05:56;20224.71232451356
26.01.2018 06:15;19684.19447286611
27.01.2018 06:33;19684.19447286611
28.01.2018 06:51;19684.19447286611
29.01.2018 07:09;19684.19447286611
30.01.2018 07:27;19684.19447286611
31.01.2018 07:45;19158.122292596425
01.02.2018 08:03;19684.19447286611
02.02.2018 08:22;18147.780986393234
03.02.2018 08:40;18147.780986393234
04.02.2018 08:58;17190.722018585748
05.02.2018 09:16;22539.33904734789
06.02.2018 09:34;20780.072518241715
07.02.2018 09:52;25808.615404180768
08.02.2018 10:10;32054.008882605933
09.02.2018 10:28;33838.551534282335
10.02.2018 10:47;33838.551534282335
11.02.2018 11:05;33838.551534282335
12.02.2018 11:23;29552.092352028878
13.02.2018 11:41;28762.294543609878
14.02.2018 11:59;30363.577601873585
15.02.2018 12:17;35722.44501871464
16.02.2018 12:35;42027.09887639687
17.02.2018 12:53;44366.87330978607
18.02.2018 13:12;44366.87330978607
19.02.2018 13:30;43181.14138633846
20.02.2018 13:48;44366.87330978607
21.02.2018 14:06;46836.909991712724
22.02.2018 14:24;49444.461011588304
23.02.2018 14:42;52197.18220435652
24.02.2018 15:00;52197.18220435652
25.02.2018 15:18;49444.461011588304
26.02.2018 15:37;48123.027439974205
27.02.2018 15:55;46836.909991712724
28.02.2018 16:13;42027.09887639687
01.03.2018 16:31;42027.09887639687
02.03.2018 16:49;42027.09887639687
03.03.2018 17:07;42027.09887639687
04.03.2018 17:25;42027.09887639687
05.03.2018 17:44;42027.09887639687
