DATE,BALANCE USD
01.01.2018 23:00,11338.235012178497
03.01.2018 01:21,11822.988651687061
04.01.2018 03:43,11822.988651687061
05.01.2018 06:05,12328.467394420659
06.01.2018 08:27,12328.467394420659
07.01.2018 10:49,12073.082874598753
08.01.2018 13:11,11822.988651687061
09.01.2018 15:33,11822.988651687061
10.01.2018 17:55,11822.988651687061
11.01.2018 20:17,11822.988651687061
12.01.2018 22:38,11822.988651687061
14.01.2018 01:00,12073.082874598753
15.01.2018 03:22,12073.082874598753
16.01.2018 05:44,12328.467394420659
17.01.2018 08:06,12328.467394420659
18.01.2018 10:28,12328.467394420659
19.01.2018 12:50,12328.467394420659
20.01.2018 15:12,12589.254117941662
21.01.2018 17:34,12589.254117941662
22.01.2018 19:55,12328.467394420659
23.01.2018 22:17,12328.467394420659
25.01.2018 00:39,12328.467394420659
26.01.2018 03:01,12073.082874598753
27.01.2018 05:23,12328.467394420659
28.01.2018 07:45,12328.467394420659
29.01.2018 10:07,12073.082874598753
30.01.2018 12:29,11822.988651687061
31.01.2018 14:51,11822.988651687061
01.02.2018 17:12,11578.075137048787
02.02.2018 19:34,11338.235012178497
03.02.2018 21:56,11338.235012178497
05.02.2018 00:18,11338.235012178497
06.02.2018 02:40,11338.235012178497
07.02.2018 05:02,10648.114862349343
08.02.2018 07:24,10427.538888537687
09.02.2018 09:46,10000
10.02.2018 12:08,10000
11.02.2018 14:30,10427.538888537687
12.02.2018 16:51,10427.538888537687
13.02.2018 19:13,10427.538888537687
14.02.2018 21:35,10427.538888537687
15.02.2018 23:57,10427.538888537687
17.02.2018 02:19,10648.114862349343
18.02.2018 04:41,10873.356727196557
19.02.2018 07:03,11338.235012178497
20.02.2018 09:25,11578.075137048787
21.02.2018 11:47,11822.988651687061
22.02.2018 14:08,11338.235012178497
23.02.2018 16:30,11338.235012178497
24.02.2018 18:52,10873.356727196557
25.02.2018 21:14,10427.538888537687
26.02.2018 23:36,10427.538888537687
28.02.2018 01:58,10427.538888537687
01.03.2018 04:20,10427.538888537687
02.03.2018 06:42,10211.532151708512
03.03.2018 09:04,10211.532151708512
04.03.2018 11:25,10000
05.03.2018 13:47,10000
06.03.2018 16:09,10000
07.03.2018 18:31,10000
08.03.2018 20:53,10000
09.03.2018 23:15,8185.467307069029
11.03.2018 01:37,8185.467307069029
12.03.2018 03:59,6700.18750350959
13.03.2018 06:21,5484.416576121015
14.03.2018 08:43,5484.416576121015
15.03.2018 11:04,6700.18750350959
16.03.2018 13:26,6700.18750350959
17.03.2018 15:48,8185.467307069029
18.03.2018 18:10,9047.357242349293
19.03.2018 20:32,9047.357242349293
20.03.2018 22:54,10000
22.03.2018 01:16,9047.357242349293
23.03.2018 03:38,8185.467307069029
24.03.2018 06:00,8185.467307069029
25.03.2018 08:21,8185.467307069029
26.03.2018 10:43,10000
27.03.2018 13:05,10000
28.03.2018 15:27,8185.467307069029
29.03.2018 17:49,8185.467307069029
30.03.2018 20:11,6700.18750350959
31.03.2018 22:33,6700.18750350959
02.04.2018 00:55,4489.251258218607
03.04.2018 03:17,3674.661940736688
04.04.2018 05:38,3324.597932270942
05.04.2018 08:00,3007.882518043099
06.04.2018 10:22,2462.0924014946254
07.04.2018 12:44,2721.3387683753085
08.04.2018 15:06,3007.882518043099
09.04.2018 17:28,3324.597932270942
10.04.2018 19:50,3007.882518043099
11.04.2018 22:12,3007.882518043099
13.04.2018 00:34,2721.3387683753085
14.04.2018 02:56,2462.0924014946254
15.04.2018 05:17,3007.882518043099
16.04.2018 07:39,3324.597932270942
17.04.2018 10:01,3007.882518043099
18.04.2018 12:23,3007.882518043099
19.04.2018 14:45,2462.0924014946254
20.04.2018 17:07,2462.0924014946254
21.04.2018 19:29,2462.0924014946254
22.04.2018 21:51,2462.0924014946254
24.04.2018 00:13,1823.3480008684423
25.04.2018 02:34,1492.4955450518291
26.04.2018 04:56,1350.3140378698736
27.04.2018 07:18,1105.2951411260221
28.04.2018 09:40,1105.2951411260221
29.04.2018 12:02,1221.6773489967918
30.04.2018 14:24,1105.2951411260221
