DATE,BALANCE USD
01.01.2018 23:00,19984.776730719812
02.01.2018 23:18,19984.776730719812
03.01.2018 23:36,19984.776730719812
04.01.2018 23:54,19984.776730719812
06.01.2018 00:12,20309.17620904735
07.01.2018 00:30,20309.17620904735
08.01.2018 00:48,20309.17620904735
09.01.2018 01:06,20309.17620904735
10.01.2018 01:25,20638.841446555383
11.01.2018 01:43,20638.841446555383
12.01.2018 02:01,20638.841446555383
13.01.2018 02:19,20973.857918781247
14.01.2018 02:37,20973.857918781247
15.01.2018 02:55,20973.857918781247
16.01.2018 03:13,20973.857918781247
17.01.2018 03:31,21314.31248872947
18.01.2018 03:50,21314.31248872947
19.01.2018 04:08,20973.857918781247
20.01.2018 04:26,20973.857918781247
21.01.2018 04:44,20973.857918781247
22.01.2018 05:02,20973.857918781247
23.01.2018 05:20,20973.857918781247
24.01.2018 05:38,20973.857918781247
25.01.2018 05:56,20973.857918781247
26.01.2018 06:15,20973.857918781247
27.01.2018 06:33,20973.857918781247
28.01.2018 06:51,20973.857918781247
29.01.2018 07:09,20973.857918781247
30.01.2018 07:27,20973.857918781247
31.01.2018 07:45,20638.841446555383
01.02.2018 08:03,20309.17620904735
02.02.2018 08:22,19665.55890134028
03.02.2018 08:40,20638.841446555383
04.02.2018 08:58,23101.29700083158
05.02.2018 09:16,27577.788752900546
06.02.2018 09:34,29889.90092661086
07.02.2018 09:52,29889.90092661086
08.02.2018 10:10,29412.46805744623
09.02.2018 10:28,28942.661247167518
10.02.2018 10:47,27577.788752900546
11.02.2018 11:05,25857.552348690613
12.02.2018 11:23,24638.166830945593
13.02.2018 11:41,24638.166830945593
14.02.2018 11:59,26277.280655179482
15.02.2018 12:17,29412.46805744623
16.02.2018 12:35,29889.90092661086
17.02.2018 12:53,28480.35868435805
18.02.2018 13:12,28480.35868435805
19.02.2018 13:30,28480.35868435805
20.02.2018 13:48,28480.35868435805
21.02.2018 14:06,28480.35868435805
22.02.2018 14:24,28480.35868435805
23.02.2018 14:42,28480.35868435805
24.02.2018 15:00,28025.440503300946
25.02.2018 15:18,28025.440503300946
26.02.2018 15:37,28025.440503300946
27.02.2018 15:55,27577.788752900546
28.02.2018 16:13,28025.440503300946
01.03.2018 16:31,28025.440503300946
02.03.2018 16:49,28025.440503300946
03.03.2018 17:07,28025.440503300946
04.03.2018 17:25,26277.280655179482
05.03.2018 17:44,26277.280655179482
06.03.2018 18:02,25038.1016700784
07.03.2018 18:20,24638.166830945593
08.03.2018 18:38,24244.62017082331
09.03.2018 18:56,23857.3596510115
10.03.2018 19:14,24244.62017082331
11.03.2018 19:32,24244.62017082331
12.03.2018 19:50,24244.62017082331
13.03.2018 20:09,24244.62017082331
14.03.2018 20:27,24244.62017082331
15.03.2018 20:45,24244.62017082331
16.03.2018 21:03,24638.166830945593
17.03.2018 21:21,25444.528383247572
18.03.2018 21:39,25857.552348690613
19.03.2018 21:57,26277.280655179482
20.03.2018 22:15,26703.82212978616
21.03.2018 22:34,27577.788752900546
22.03.2018 22:52,28025.440503300946
23.03.2018 23:10,28480.35868435805
24.03.2018 23:28,28942.661247167518
25.03.2018 23:46,30868.1420057751
27.03.2018 00:04,35111.917342151275
28.03.2018 00:22,38673.42069020846
29.03.2018 00:41,37447.82282999755
30.03.2018 00:59,36261.0653435665
31.03.2018 01:17,36261.0653435665
01.04.2018 01:35,36261.0653435665
02.04.2018 01:53,35111.917342151275
03.04.2018 02:11,33999.186945035515
04.04.2018 02:29,32395.85977714203
05.04.2018 02:47,28942.661247167518
06.04.2018 03:06,28942.661247167518
07.04.2018 03:24,28942.661247167518
08.04.2018 03:42,30868.1420057751
09.04.2018 04:00,29889.90092661086
10.04.2018 04:18,29412.46805744623
11.04.2018 04:36,29412.46805744623
12.04.2018 04:54,28480.35868435805
13.04.2018 05:12,28025.440503300946
14.04.2018 05:31,28025.440503300946
15.04.2018 05:49,28025.440503300946
16.04.2018 06:07,28025.440503300946
17.04.2018 06:25,28025.440503300946
18.04.2018 06:43,28025.440503300946
19.04.2018 07:01,28025.440503300946
20.04.2018 07:19,28480.35868435805
21.04.2018 07:37,28480.35868435805
22.04.2018 07:56,28942.661247167518
23.04.2018 08:14,29412.46805744623
24.04.2018 08:32,28942.661247167518
25.04.2018 08:50,28942.661247167518
26.04.2018 09:08,27137.287366099656
27.04.2018 09:26,27577.788752900546
28.04.2018 09:44,28025.440503300946
29.04.2018 10:03,28025.440503300946
30.04.2018 10:21,28025.440503300946
01.05.2018 10:39,28480.35868435805
02.05.2018 10:57,29889.90092661086
03.05.2018 11:15,30868.1420057751
04.05.2018 11:33,30868.1420057751
05.05.2018 11:51,30868.1420057751
06.05.2018 12:09,30868.1420057751
07.05.2018 12:28,30868.1420057751
08.05.2018 12:46,30868.1420057751
09.05.2018 13:04,30868.1420057751
10.05.2018 13:22,30375.08364336093
11.05.2018 13:40,30375.08364336093
12.05.2018 13:58,30375.08364336093
13.05.2018 14:16,30375.08364336093
14.05.2018 14:34,30375.08364336093
15.05.2018 14:53,30375.08364336093
16.05.2018 15:11,30375.08364336093
17.05.2018 15:29,29889.90092661086
18.05.2018 15:47,29889.90092661086
19.05.2018 16:05,29889.90092661086
20.05.2018 16:23,30375.08364336093
21.05.2018 16:41,30868.1420057751
22.05.2018 17:00,30868.1420057751
23.05.2018 17:18,30868.1420057751
24.05.2018 17:36,31369.203853927873
25.05.2018 17:54,31369.203853927873
26.05.2018 18:12,31369.203853927873
27.05.2018 18:30,30868.1420057751
28.05.2018 18:48,30868.1420057751
29.05.2018 19:06,30868.1420057751
30.05.2018 19:25,30868.1420057751
