DATE;BALANCE USD
01.01.2018 23:00;20892.96130854041
03.01.2018 01:03;20892.96130854041
04.01.2018 03:07;19054.607179632483
05.01.2018 05:10;17378.00828749376
06.01.2018 07:14;17378.00828749376
07.01.2018 09:17;17378.00828749376
08.01.2018 11:21;15848.93192461114
09.01.2018 13:25;15848.93192461114
10.01.2018 15:28;15848.93192461114
11.01.2018 17:32;15848.93192461114
12.01.2018 19:35;15848.93192461114
13.01.2018 21:39;15848.93192461114
14.01.2018 23:43;15848.93192461114
16.01.2018 01:46;14454.39770745928
17.01.2018 03:50;14454.39770745928
18.01.2018 05:53;14454.39770745928
19.01.2018 07:57;14454.39770745928
20.01.2018 10:00;15848.93192461114
21.01.2018 12:04;17378.00828749376
22.01.2018 14:08;19054.607179632483
23.01.2018 16:11;20892.96130854041
24.01.2018 18:15;25118.864315095823
25.01.2018 20:18;25118.864315095823
26.01.2018 22:22;25118.864315095823
28.01.2018 00:26;25118.864315095823
29.01.2018 02:29;30199.51720402019
30.01.2018 04:33;33113.112148259075
31.01.2018 06:36;30199.51720402019
01.02.2018 08:40;30199.51720402019
02.02.2018 10:44;27542.28703338163
03.02.2018 12:47;25118.864315095823
04.02.2018 14:51;25118.864315095823
05.02.2018 16:54;25118.864315095823
06.02.2018 18:58;36307.80547701017
07.02.2018 21:01;43651.58322401656
08.02.2018 23:05;52480.74602497723
10.02.2018 01:09;57543.993733715666
11.02.2018 03:12;63095.7344480193
12.02.2018 05:16;63095.7344480193
13.02.2018 07:19;52480.74602497723
14.02.2018 09:23;52480.74602497723
15.02.2018 11:27;43651.58322401656
16.02.2018 13:30;43651.58322401656
17.02.2018 15:34;43651.58322401656
18.02.2018 17:37;36307.80547701017
19.02.2018 19:41;36307.80547701017
20.02.2018 21:45;36307.80547701017
21.02.2018 23:48;43651.58322401656
23.02.2018 01:52;43651.58322401656
24.02.2018 03:55;47863.0092322638
25.02.2018 05:59;47863.0092322638
26.02.2018 08:02;39810.71705534969
27.02.2018 10:06;36307.80547701017
28.02.2018 12:10;36307.80547701017
01.03.2018 14:13;33113.112148259075
02.03.2018 16:17;30199.51720402019
03.03.2018 18:20;27542.28703338163
04.03.2018 20:24;25118.864315095823
05.03.2018 22:28;22908.676527677748
07.03.2018 00:31;20892.96130854041
08.03.2018 02:35;19054.607179632483
09.03.2018 04:38;17378.00828749376
10.03.2018 06:42;14454.39770745928
11.03.2018 08:45;13182.567385564074
12.03.2018 10:49;12022.644346174131
13.03.2018 12:53;8254.041852680182
14.03.2018 14:56;7498.942093324558
15.03.2018 17:00;6812.920690579615
16.03.2018 19:03;6189.658188912604
17.03.2018 21:07;5623.413251903491
18.03.2018 23:11;4641.588833612782
20.03.2018 01:14;4641.588833612782
21.03.2018 03:18;3831.1868495572853
22.03.2018 05:21;3162.2776601683795
23.03.2018 07:25;2154.4346900318847
24.03.2018 09:29;2154.4346900318847
25.03.2018 11:32;2154.4346900318847
26.03.2018 13:36;2371.373705661655
27.03.2018 15:39;2610.157215682536
28.03.2018 17:43;2872.9848333536656
29.03.2018 19:46;4216.965034285822
30.03.2018 21:50;4641.588833612782
31.03.2018 23:54;5108.969774506924
02.04.2018 01:57;6812.920690579615
03.04.2018 04:01;6812.920690579615
04.04.2018 06:04;8254.041852680182
05.04.2018 08:08;6812.920690579615
06.04.2018 10:12;6189.658188912604
07.04.2018 12:15;4641.588833612782
08.04.2018 14:19;4216.965034285822
09.04.2018 16:22;5108.969774506924
10.04.2018 18:26;4641.588833612782
11.04.2018 20:30;4641.588833612782
12.04.2018 22:33;3831.1868495572853
14.04.2018 00:37;3480.700588428413
15.04.2018 02:40;3162.2776601683795
16.04.2018 04:44;3162.2776601683795
17.04.2018 06:47;2872.9848333536656
18.04.2018 08:51;2610.157215682536
19.04.2018 10:55;2610.157215682536
20.04.2018 12:58;1778.2794100389228
21.04.2018 15:02;1778.2794100389228
22.04.2018 17:05;1778.2794100389228
23.04.2018 19:09;1467.799267622069
24.04.2018 21:13;1211.5276586285888
25.04.2018 23:16;1211.5276586285888
27.04.2018 01:20;1211.5276586285888
28.04.2018 03:23;1000
29.04.2018 05:27;1000
30.04.2018 07:31;908.5175756516871
01.05.2018 09:34;825.4041852680182
02.05.2018 11:38;825.4041852680182
03.05.2018 13:41;825.4041852680182
04.05.2018 15:45;825.4041852680182
05.05.2018 17:48;825.4041852680182
06.05.2018 19:52;681.2920690579615
07.05.2018 21:56;618.9658188912604
08.05.2018 23:59;562.341325190349
10.05.2018 02:03;464.1588833612782
11.05.2018 04:06;464.1588833612782
12.05.2018 06:10;464.1588833612782
13.05.2018 08:14;464.1588833612782
14.05.2018 10:17;464.1588833612782
15.05.2018 12:21;510.8969774506924
16.05.2018 14:24;510.8969774506924
17.05.2018 16:28;510.8969774506924
18.05.2018 18:31;510.8969774506924
19.05.2018 20:35;510.8969774506924
20.05.2018 22:39;562.341325190349
22.05.2018 00:42;562.341325190349
23.05.2018 02:46;618.9658188912604
24.05.2018 04:49;681.2920690579615
25.05.2018 06:53;749.8942093324558
26.05.2018 08:57;749.8942093324558
27.05.2018 11:00;825.4041852680182
28.05.2018 13:04;825.4041852680182
29.05.2018 15:07;825.4041852680182
30.05.2018 17:11;825.4041852680182
31.05.2018 19:15;1000
01.06.2018 21:18;1100.6941712522091
02.06.2018 23:22;1000
04.06.2018 01:25;1000
05.06.2018 03:29;1000
06.06.2018 05:32;908.5175756516871
07.06.2018 07:36;825.4041852680182
08.06.2018 09:40;749.8942093324558
09.06.2018 11:43;681.2920690579615
10.06.2018 13:47;681.2920690579615
11.06.2018 15:50;825.4041852680182
12.06.2018 17:54;1000
13.06.2018 19:58;1000
14.06.2018 22:01;1100.6941712522091
16.06.2018 00:05;1211.5276586285888
17.06.2018 02:08;1211.5276586285888
18.06.2018 04:12;1211.5276586285888
19.06.2018 06:16;1000
20.06.2018 08:19;1000
21.06.2018 10:23;908.5175756516871
22.06.2018 12:26;825.4041852680182
23.06.2018 14:30;1000
24.06.2018 16:33;681.2920690579615
25.06.2018 18:37;681.2920690579615
26.06.2018 20:41;681.2920690579615
27.06.2018 22:44;618.9658188912604
29.06.2018 00:48;562.341325190349
30.06.2018 02:51;464.1588833612782
01.07.2018 04:55;464.1588833612782
02.07.2018 06:59;383.1186849557285
03.07.2018 09:02;464.1588833612782
04.07.2018 11:06;464.1588833612782
05.07.2018 13:09;562.341325190349
06.07.2018 15:13;562.341325190349
07.07.2018 17:17;562.341325190349
08.07.2018 19:20;562.341325190349
09.07.2018 21:24;464.1588833612782
10.07.2018 23:27;562.341325190349
12.07.2018 01:31;562.341325190349
13.07.2018 03:34;562.341325190349
14.07.2018 05:38;562.341325190349
15.07.2018 07:42;562.341325190349
16.07.2018 09:45;562.341325190349
17.07.2018 11:49;562.341325190349
18.07.2018 13:52;562.341325190349
19.07.2018 15:56;562.341325190349
20.07.2018 18:00;562.341325190349
21.07.2018 20:03;562.341325190349
22.07.2018 22:07;510.8969774506924
24.07.2018 00:10;464.1588833612782
25.07.2018 02:14;464.1588833612782
26.07.2018 04:17;421.6965034285823
27.07.2018 06:21;421.6965034285823
28.07.2018 08:25;464.1588833612782
29.07.2018 10:28;383.1186849557285
30.07.2018 12:32;348.0700588428413
31.07.2018 14:35;316.22776601683796
01.08.2018 16:39;316.22776601683796
02.08.2018 18:43;421.6965034285823
03.08.2018 20:46;510.8969774506924
04.08.2018 22:50;562.341325190349
06.08.2018 00:53;510.8969774506924
07.08.2018 02:57;510.8969774506924
08.08.2018 05:01;510.8969774506924
09.08.2018 07:04;510.8969774506924
10.08.2018 09:08;464.1588833612782
11.08.2018 11:11;510.8969774506924
12.08.2018 13:15;464.1588833612782
13.08.2018 15:18;464.1588833612782
14.08.2018 17:22;464.1588833612782
15.08.2018 19:26;464.1588833612782
16.08.2018 21:29;464.1588833612782
17.08.2018 23:33;510.8969774506924
19.08.2018 01:36;510.8969774506924
20.08.2018 03:40;562.341325190349
21.08.2018 05:44;510.8969774506924
22.08.2018 07:47;562.341325190349
23.08.2018 09:51;562.341325190349
24.08.2018 11:54;562.341325190349
25.08.2018 13:58;562.341325190349
26.08.2018 16:02;562.341325190349
27.08.2018 18:05;510.8969774506924
28.08.2018 20:09;510.8969774506924
29.08.2018 22:12;464.1588833612782
31.08.2018 00:16;464.1588833612782
01.09.2018 02:19;464.1588833612782
02.09.2018 04:23;464.1588833612782
03.09.2018 06:27;464.1588833612782
04.09.2018 08:30;464.1588833612782
05.09.2018 10:34;383.1186849557285
06.09.2018 12:37;316.22776601683796
07.09.2018 14:41;261.0157215682536
08.09.2018 16:45;237.13737056616552
09.09.2018 18:48;215.44346900318845
10.09.2018 20:52;215.44346900318845
11.09.2018 22:55;177.82794100389228
13.09.2018 00:59;177.82794100389228
14.09.2018 03:03;215.44346900318845
15.09.2018 05:06;261.0157215682536
16.09.2018 07:10;261.0157215682536
17.09.2018 09:13;215.44346900318845
18.09.2018 11:17;215.44346900318845
19.09.2018 13:20;215.44346900318845
20.09.2018 15:24;215.44346900318845
21.09.2018 17:28;215.44346900318845
22.09.2018 19:31;195.73417814876595
23.09.2018 21:35;177.82794100389228
24.09.2018 23:38;177.82794100389228
26.09.2018 01:42;146.7799267622069
27.09.2018 03:46;146.7799267622069
28.09.2018 05:49;146.7799267622069
29.09.2018 07:53;146.7799267622069
30.09.2018 09:56;133.3521432163324
01.10.2018 12:00;133.3521432163324
02.10.2018 14:03;146.7799267622069
03.10.2018 16:07;121.15276586285889
04.10.2018 18:11;121.15276586285889
05.10.2018 20:14;100
06.10.2018 22:18;91.20108393559097
08.10.2018 00:21;83.17637711026708
09.10.2018 02:25;100
10.10.2018 04:29;146.7799267622069
11.10.2018 06:32;215.44346900318845
12.10.2018 08:36;316.22776601683796
13.10.2018 10:39;316.22776601683796
14.10.2018 12:43;383.1186849557285
15.10.2018 14:47;287.29848333536654
16.10.2018 16:50;261.0157215682536
17.10.2018 18:54;215.44346900318845
18.10.2018 20:57;177.82794100389228
19.10.2018 23:01;161.55980984398747
21.10.2018 01:04;177.82794100389228
22.10.2018 03:08;146.7799267622069
23.10.2018 05:12;133.3521432163324
24.10.2018 07:15;133.3521432163324
25.10.2018 09:19;121.15276586285889
26.10.2018 11:22;110.06941712522092
27.10.2018 13:26;100
28.10.2018 15:30;121.15276586285889
29.10.2018 17:33;146.7799267622069
30.10.2018 19:37;121.15276586285889
31.10.2018 21:40;91.20108393559097
01.11.2018 23:44;69.18309709189363
03.11.2018 01:48;57.543993733715695
04.11.2018 03:51;57.543993733715695
05.11.2018 05:55;52.48074602497726
06.11.2018 07:58;39.810717055349734
07.11.2018 10:02;33.11311214825911
08.11.2018 12:05;33.11311214825911
09.11.2018 14:09;27.542287033381662
10.11.2018 16:13;33.11311214825911
11.11.2018 18:16;39.810717055349734
12.11.2018 20:20;39.810717055349734
13.11.2018 22:23;57.543993733715695
15.11.2018 00:27;57.543993733715695
16.11.2018 02:31;57.543993733715695
17.11.2018 04:34;69.18309709189363
18.11.2018 06:38;91.20108393559097
19.11.2018 08:41;146.7799267622069
20.11.2018 10:45;177.82794100389228
21.11.2018 12:49;177.82794100389228
22.11.2018 14:52;161.55980984398747
23.11.2018 16:56;146.7799267622069
24.11.2018 18:59;146.7799267622069
25.11.2018 21:03;133.3521432163324
26.11.2018 23:06;110.06941712522092
28.11.2018 01:10;91.20108393559097
29.11.2018 03:14;83.17637711026708
30.11.2018 05:17;69.18309709189363
01.12.2018 07:21;69.18309709189363
02.12.2018 09:24;39.810717055349734
03.12.2018 11:28;33.11311214825911
04.12.2018 13:32;27.542287033381662
05.12.2018 15:35;22.908676527677724
06.12.2018 17:39;19.054607179632473
07.12.2018 19:42;19.054607179632473
08.12.2018 21:46;15.848931924611133
09.12.2018 23:49;10.964781961431852
11.12.2018 01:53;9.085175756516868
12.12.2018 03:57;9.085175756516868
13.12.2018 06:00;8.254041852680183
14.12.2018 08:04;7.498942093324558
15.12.2018 10:07;6.189658188912605
16.12.2018 12:11;4.641588833612779
17.12.2018 14:15;4.641588833612779
18.12.2018 16:18;4.216965034285822
19.12.2018 18:22;4.216965034285822
